time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-04-18 12:00:00,16.101,15.154513,-10.448999,664.125916,36.0,0.02,4.843305,41.987129,21.599998,0.028,1058.0,906.0,152.0,963.631165,1058.0,1276.109131,0.0
2024-04-18 13:00:00,17.000999,14.198936,-10.549,663.163025,71.0,0.01,5.091168,351.869995,20.880001,0.028,1059.0,943.0,116.0,1008.010193,1059.0,1269.717407,0.0
2024-04-18 14:00:00,17.400999,13.680511,-10.698999,662.136841,92.0,0.01,6.569383,350.53775,21.599998,0.028,974.0,843.0,131.0,965.081177,974.0,1185.533691,0.0
2024-04-18 15:00:00,17.150999,13.46347,-11.099,660.587524,79.0,0.01,6.924738,27.897186,21.599998,0.028,751.0,585.0,166.0,771.340149,751.0,1029.319214,0.0
2024-04-18 16:00:00,17.000999,12.750314,-11.898999,659.393921,67.0,0.01,9.387651,32.471172,22.319998,0.028,528.0,373.0,155.0,623.620483,528.0,811.742798,0.0
2024-04-18 17:00:00,17.000999,12.248214,-12.398999,658.666504,100.0,0.01,5.4,36.86998,22.319998,0.028,326.0,209.0,117.0,517.914246,326.0,547.656738,0.0
2024-04-18 18:00:00,16.801001,11.913937,-12.898999,658.882324,100.0,0.01,2.741678,293.198608,14.4,0.028,100.0,24.0,76.0,127.687225,100.0,255.078384,0.0
2024-04-18 19:00:00,12.901,33.996166,-2.599,656.830627,100.0,0.01,3.259938,173.659897,27.0,0.028,3.0,0.0,3.0,0.0,3.0,42.191711,0.0
2024-04-18 20:00:00,10.651,41.376686,-1.949,656.83313,100.0,0.01,4.843305,48.012871,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 21:00:00,8.351,55.284916,-0.099,657.663513,99.0,0.01,5.506941,348.690094,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-04-18 22:00:00,6.601,73.76413,2.251,657.872681,99.0,0.01,3.259938,173.659897,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2024-04-18 23:00:00,5.301,84.50824,2.901,657.716125,100.0,0.01,2.545584,315.000092,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2024-04-19 00:00:00,5.851,77.402443,2.201,657.731384,79.0,0.01,6.792466,327.994659,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-04-19 01:00:00,5.251,78.139755,1.751,657.147156,89.0,0.01,5.241679,285.945465,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2024-04-19 02:00:00,4.051,85.578171,1.851,655.648193,72.0,0.01,2.189795,350.53775,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 03:00:00,4.101,84.671364,1.751,655.632385,78.0,0.02,4.693825,4.398633,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 04:00:00,4.501,81.163132,1.551,656.089172,56.0,0.02,2.414953,26.564985,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-04-19 05:00:00,4.851,76.138855,1.001,656.691528,77.0,0.02,2.099143,329.036316,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 06:00:00,5.051,74.279335,0.851,657.406982,77.0,0.02,3.671294,11.309896,9.72,0.028,7.0,0.0,7.0,0.0,7.0,68.433578,0.0
2024-04-19 07:00:00,5.701,76.554581,1.901,657.715576,97.0,0.02,4.68,360.0,13.32,0.028,115.0,25.0,90.0,110.395554,115.000008,307.232605,0.1
2024-04-19 08:00:00,6.801,69.459061,1.601,658.978577,46.0,0.02,6.725354,105.524178,20.16,0.028,336.0,143.0,193.0,325.304016,336.0,596.369629,0.0
2024-04-19 09:00:00,8.551001,51.642887,-0.849,660.010559,63.0,0.02,6.849467,93.012726,21.24,0.028,515.0,237.0,278.0,376.583832,515.0,853.779053,0.0
2024-04-19 10:00:00,10.951,43.014439,-1.149,660.852173,27.0,0.02,6.151683,110.556129,21.959999,0.028,786.0,562.0,224.0,717.940247,786.0,1061.932251,0.0
2024-04-19 11:00:00,13.151,38.17939,-0.799,660.942566,28.0,0.01,7.2,126.869987,25.919998,0.028,939.0,753.0,186.0,846.544128,939.0,1206.657593,0.3
2024-04-19 12:00:00,15.501,29.702103,-2.149,660.869934,28.0,0.01,3.075841,249.443863,25.199999,0.028,1055.0,917.0,138.0,973.260742,1055.0,1278.111694,0.0
2024-04-19 13:00:00,17.000999,14.311858,-10.448999,660.584167,34.0,0.01,10.538843,262.14679,31.319998,0.028,1043.0,895.0,148.0,954.869446,1043.0,1271.445557,0.0
2024-04-19 14:00:00,17.000999,13.217815,-11.448999,659.856812,0.0,0.01,11.090103,256.865967,35.279999,0.028,986.0,859.0,127.0,981.525513,986.0,1187.13501,0.0
2024-04-19 15:00:00,17.300999,10.773061,-13.749,658.937073,2.0,0.01,7.208994,267.137665,33.48,0.028,853.0,758.0,95.0,997.309143,853.0,1030.950928,0.0
2024-04-19 16:00:00,17.250999,9.36078,-15.499,658.362793,0.0,0.01,6.952754,291.25058,25.199999,0.028,655.0,574.0,81.0,956.998718,655.0,813.558899,0.0
2024-04-19 17:00:00,17.101,7.73177,-17.899,657.698547,0.0,0.01,8.373386,295.463318,26.639999,0.028,416.0,350.0,66.0,863.460876,416.000031,549.798828,0.0
2024-04-19 18:00:00,16.150999,7.228842,-19.399,657.104614,2.0,0.01,4.024922,116.564987,24.119999,0.028,163.0,118.0,45.0,621.144409,163.000015,257.666443,0.0
2024-04-19 19:00:00,15.201,11.630614,-14.448999,656.373779,0.0,0.01,3.75851,16.699326,26.280001,0.028,7.0,2.0,5.0,26.377085,7.0,43.613129,0.0
2024-04-19 20:00:00,11.501,18.347704,-11.799,653.889709,2.0,0.01,5.351785,340.3461,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 21:00:00,11.851001,17.856901,-11.849,655.199707,0.0,0.01,3.545589,336.037506,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 22:00:00,10.601001,19.398808,-11.849,655.147888,1.0,0.01,6.792466,32.005356,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 23:00:00,5.051,35.054573,-9.148999,652.011475,100.0,0.01,12.682018,55.407658,27.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,6.551,42.995087,-5.149,655.413635,98.0,0.01,8.587338,56.976128,29.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 01:00:00,7.601,41.866634,-4.549,656.488647,97.0,0.01,5.014219,291.037567,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 02:00:00,7.251,43.040993,-4.499,656.282959,73.0,0.01,4.68,67.380096,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 03:00:00,6.651,44.67944,-4.549,656.291992,100.0,0.01,3.6,36.869991,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 04:00:00,6.051,46.916294,-4.449,656.037781,1.0,0.01,4.452954,75.96373,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 05:00:00,5.501,48.370598,-4.549,656.024719,0.0,0.01,2.968636,75.96373,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 06:00:00,5.001,50.840023,-4.349,656.382996,0.0,0.01,4.072935,44.999897,8.64,0.028,19.0,9.0,10.0,93.79705,19.0,70.853745,0.0
2024-04-20 07:00:00,6.801,55.888191,-1.399,657.935791,58.0,0.01,2.81169,129.805527,10.08,0.028,169.0,96.0,73.0,417.481262,169.0,311.797333,0.0
2024-04-20 08:00:00,8.201,47.188404,-2.399,659.47937,27.0,0.01,3.396233,147.994659,15.48,0.028,399.0,294.0,105.0,664.012695,398.999969,600.342468,0.0
2024-04-20 09:00:00,11.051001,32.453735,-4.849,661.143066,48.0,0.01,3.563818,135.000107,18.0,0.028,645.0,520.0,125.0,822.551575,645.0,857.152954,0.0
2024-04-20 10:00:00,12.551001,27.773228,-5.599,661.960876,57.0,0.01,5.447788,172.405441,22.319998,0.028,810.0,635.0,175.0,808.609802,810.0,1064.738159,0.0
2024-04-20 11:00:00,14.501,26.786354,-4.399,662.127014,68.0,0.01,2.414953,116.564987,22.319998,0.028,926.0,720.0,206.0,807.450745,926.0,1208.967407,0.0
2024-04-20 12:00:00,15.501,22.852112,-5.649,661.727783,77.0,0.0,4.024922,280.304779,20.880001,0.028,947.0,672.0,275.0,711.766235,947.0,1280.029419,0.1
2024-04-20 13:00:00,15.501,15.684921,-10.499,660.935913,92.0,0.0,6.638072,229.398788,26.280001,0.028,880.0,541.0,339.0,576.118652,880.0,1273.102417,0.0
2024-04-20 14:00:00,16.601,10.679199,-14.398999,660.089355,94.0,0.0,8.557102,247.750931,28.799999,0.028,870.0,578.0,292.0,659.220154,870.0,1188.681396,0.0
2024-04-20 15:00:00,16.500999,10.272583,-14.948999,658.742981,83.0,0.0,7.95266,275.194336,29.16,0.028,601.0,258.0,343.0,338.742645,601.0,1032.54248,0.0
2024-04-20 16:00:00,17.300999,9.292711,-15.548999,658.341736,15.0,0.0,7.23591,275.71051,28.08,0.028,571.0,387.0,184.0,643.450989,571.0,815.349182,0.0
2024-04-20 17:00:00,17.201,8.115552,-17.249001,657.457886,14.0,0.0,2.414953,116.564987,24.119999,0.028,391.0,298.0,93.0,731.935608,391.0,551.926819,0.0
2024-04-20 18:00:00,12.601001,25.06513,-6.899,655.829895,17.0,0.0,13.849476,81.027458,36.0,0.028,164.0,118.0,46.0,614.643738,163.999985,260.247559,0.0
2024-04-20 19:00:00,9.451,27.72505,-8.299,653.804565,27.0,0.0,9.085988,33.690102,26.280001,0.028,8.0,3.0,5.0,39.014866,7.999998,45.030621,0.0
2024-04-20 20:00:00,10.201,24.57818,-9.198999,655.558289,93.0,0.0,6.792466,327.994659,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 21:00:00,10.901,22.823097,-9.549,657.199097,99.0,0.0,0.804985,116.564987,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 22:00:00,10.351001,25.303194,-8.698999,657.40271,98.0,0.0,4.510787,61.389645,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 23:00:00,9.851001,28.167189,-7.749,657.127136,100.0,0.0,3.259938,83.659904,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 00:00:00,9.201,31.296181,-6.949,656.44635,99.0,0.0,4.582052,44.999897,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 01:00:00,8.501,35.420162,-5.949,655.715942,55.0,0.0,5.00128,59.743652,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 02:00:00,7.351,39.937233,-5.399,654.683167,0.0,0.0,5.154416,77.905258,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 03:00:00,6.701,43.202721,-4.949,654.645874,0.0,0.0,2.902413,97.124924,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 04:00:00,6.201,46.084999,-4.549,654.880615,0.0,0.0,3.41526,71.564964,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 05:00:00,5.851,47.21236,-4.549,655.453491,0.0,0.0,3.706427,60.945492,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 06:00:00,5.701,48.065399,-4.449,656.023804,0.0,0.0,3.706427,60.945492,10.440001,0.028,20.0,10.0,10.0,102.325272,19.999996,73.210762,0.0
2024-04-21 07:00:00,7.051,50.660576,-2.499,657.4599,5.0,0.0,5.937272,14.036275,14.4,0.028,185.0,123.0,62.0,527.095886,184.999969,316.237915,0.0
2024-04-21 08:00:00,9.951,39.374256,-3.249,659.513306,8.0,0.0,9.531505,79.114517,21.24,0.028,443.0,366.0,77.0,820.906738,443.0,604.193054,0.0
2024-04-21 09:00:00,12.551001,26.940466,-5.999,660.909424,3.0,0.0,4.68,90.0,25.559999,0.028,669.0,569.0,100.0,896.161682,669.0,860.40802,0.0
2024-04-21 10:00:00,15.151,18.479303,-8.698999,661.868469,0.0,0.0,6.830519,251.564957,22.68,0.028,856.0,739.0,117.0,938.149902,856.0,1067.43335,0.1
2024-04-21 11:00:00,17.050999,8.760524,-16.449001,662.547119,53.0,0.0,14.618837,260.073822,42.48,0.028,1017.0,917.0,100.0,1025.935791,1016.999939,1211.177246,0.0
2024-04-21 12:00:00,17.750999,9.336107,-15.148999,662.320923,90.0,0.0,14.799459,265.815155,42.48,0.028,1095.0,993.0,102.0,1049.679565,1095.0,1281.861694,0.0
2024-04-21 13:00:00,17.900999,9.876923,-14.349,661.794434,100.0,0.0,13.358861,255.96373,43.199997,0.028,1078.0,962.0,116.0,1022.608154,1078.0,1274.689819,0.0
2024-04-21 14:00:00,18.150999,10.005264,-13.999,661.158875,93.0,0.0,11.503113,249.863617,38.880001,0.028,991.0,875.0,116.0,996.15448,991.0,1190.173218,0.0
2024-04-21 15:00:00,17.851,10.237442,-13.948999,660.09436,97.0,0.0,11.966953,248.838669,35.279999,0.028,750.0,501.0,249.0,656.441711,750.0,1034.094849,0.0
2024-04-21 16:00:00,17.750999,8.847398,-15.798999,659.540894,88.0,0.0,11.27553,253.300674,36.0,0.028,594.0,425.0,169.0,704.717712,594.0,817.114014,0.0
2024-04-21 17:00:00,17.101,9.103993,-15.949,659.02124,100.0,0.0,10.464797,243.435013,33.119999,0.028,345.0,199.0,146.0,486.643097,345.0,554.040405,0.0
2024-04-21 18:00:00,16.250999,8.620036,-17.249001,658.78064,100.0,0.0,4.829907,243.435013,29.16,0.028,136.0,71.0,65.0,366.002747,135.999985,262.822784,0.0
2024-04-21 19:00:00,18.101,5.03399,-22.149,658.001343,61.0,0.0,7.172949,287.525665,24.119999,0.028,7.0,1.0,6.0,12.827658,7.000001,46.446838,0.0
2024-04-21 20:00:00,14.301001,9.93498,-17.049,656.013428,96.0,0.0,8.654986,343.072388,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 21:00:00,15.701,9.041284,-17.099001,658.5448,29.0,0.0,2.545584,224.999893,20.16,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 22:00:00,14.501,9.684684,-17.199001,658.107361,2.0,0.0,5.76,180.0,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 23:00:00,13.051001,11.763129,-15.999,658.087463,57.0,0.0,4.104631,307.875031,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 00:00:00,11.501,14.6209,-14.599,657.564331,19.0,0.0,4.024922,296.564972,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 01:00:00,10.101001,24.840048,-9.148999,657.297791,3.0,0.0,7.594208,238.57048,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 02:00:00,9.151,29.523111,-7.749,657.118408,3.0,0.0,5.091168,278.130005,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 03:00:00,8.201,32.846848,-7.199,656.99762,0.0,0.0,3.096837,215.537766,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 04:00:00,7.601,34.612507,-7.049,657.010681,1.0,0.0,3.319036,319.398773,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 05:00:00,7.401,32.987259,-7.849,657.731689,34.0,0.0,3.396233,327.994659,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 06:00:00,7.151,32.78434,-8.148999,658.534363,23.0,0.0,2.036468,315.000092,11.52,0.028,22.0,11.0,11.0,110.601501,22.000004,75.505333,0.0
2024-04-22 07:00:00,8.501,40.433582,-4.199,659.701538,3.0,0.0,2.16,360.0,11.52,0.028,209.0,155.0,54.0,654.930481,209.0,320.550507,0.0
2024-04-22 08:00:00,10.951,35.751804,-3.649,661.638916,0.0,0.0,4.334974,138.366547,17.280001,0.028,459.0,386.0,73.0,859.990234,459.000031,607.916443,0.0
2024-04-22 09:00:00,13.801001,22.91198,-7.049,663.125671,21.0,0.0,7.628263,160.709854,26.280001,0.028,695.0,611.0,84.0,958.293396,695.0,863.540894,0.0
2024-04-22 10:00:00,16.801001,10.203856,-14.799,664.038635,2.0,0.0,11.592895,205.769272,34.560001,0.028,885.0,789.0,96.0,998.657776,885.0,1070.016846,0.0
2024-04-22 11:00:00,17.650999,7.562978,-17.749001,663.885315,4.0,0.0,16.981165,248.875214,48.959999,0.028,1034.0,941.0,93.0,1050.37915,1034.0,1213.288208,0.0
2024-04-22 12:00:00,18.500999,8.232608,-16.099001,663.858826,52.0,0.0,15.509274,248.198532,49.32,0.028,1103.0,1006.0,97.0,1061.391602,1103.0,1283.609375,0.0
2024-04-22 13:00:00,19.201,7.782675,-16.249001,663.49353,50.0,0.0,17.114204,255.379089,48.599998,0.028,1086.0,977.0,109.0,1036.748291,1086.0,1276.209229,0.0
2024-04-22 14:00:00,19.300999,7.831531,-16.099001,662.588196,54.0,0.0,14.205182,261.253906,48.599998,0.028,986.0,852.0,134.0,968.266418,986.0,1191.613647,0.0
2024-04-22 15:00:00,19.201,7.06842,-17.399,661.039551,94.0,0.0,10.028439,248.962418,41.760002,0.028,834.0,692.0,142.0,904.878418,834.0,1035.611206,0.0
2024-04-22 16:00:00,18.800999,6.547543,-18.599001,660.018982,55.0,0.0,11.966953,248.838669,34.560001,0.028,623.0,486.0,137.0,803.710144,623.0,818.856445,0.0
2024-04-22 17:00:00,18.201,7.122926,-18.049,659.547852,77.0,0.0,12.727921,261.869995,38.519997,0.028,390.0,279.0,111.0,679.327148,390.000031,556.142822,0.0
2024-04-22 18:00:00,16.351,11.535775,-13.648999,658.012451,55.0,0.0,6.489992,303.690094,35.639999,0.028,151.0,85.0,66.0,433.690521,151.0,265.393463,0.0
2024-04-22 19:00:00,13.251,9.531389,-18.349001,652.944275,2.0,0.0,12.904882,247.011261,33.839996,0.028,8.0,2.0,6.0,25.306736,8.0,47.862141,0.0
2024-04-22 20:00:00,13.301001,10.165171,-17.549,654.634766,84.0,0.0,11.159999,270.0,36.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 21:00:00,15.901,8.522848,-17.649,659.056946,100.0,0.0,6.638072,220.601212,27.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 22:00:00,9.651,30.715708,-6.799,655.498413,76.0,0.0,11.609651,187.124924,33.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 23:00:00,12.801001,24.929636,-6.799,659.236267,57.0,0.0,5.052841,175.914459,31.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 00:00:00,7.501,44.594807,-3.799,656.718872,69.0,0.0,9.659814,26.564985,24.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 01:00:00,4.251,70.200447,-0.699,655.714417,40.0,0.0,6.763786,25.201094,27.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-04-23 02:00:00,2.851,72.270447,-1.649,654.2724,42.0,0.0,7.69592,10.784258,20.16,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 03:00:00,4.701,58.503845,-2.749,655.830139,11.0,0.0,4.024922,349.695221,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 04:00:00,4.651,55.314465,-3.549,655.976196,10.0,0.0,5.014219,21.037588,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 05:00:00,5.151,52.825001,-3.699,656.854492,6.0,0.0,6.439876,26.564985,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 06:00:00,4.601,53.269043,-4.099,656.576965,3.0,0.0,5.351785,19.653913,11.52,0.028,23.0,12.0,11.0,118.628654,22.999996,77.752357,0.0
2024-04-23 07:00:00,8.751,36.868065,-5.199,657.91449,0.0,0.0,1.484318,14.036275,12.24,0.028,214.0,161.0,53.0,671.081238,213.999969,324.768372,0.0
2024-04-23 08:00:00,11.701,26.187984,-7.099,660.048462,0.0,0.0,4.802999,167.005386,19.799999,0.028,465.0,393.0,72.0,869.914795,464.999969,611.545593,0.0
2024-04-23 09:00:00,14.501,9.207521,-17.799,661.533997,0.0,0.0,10.587918,215.311295,32.760002,0.028,700.0,615.0,85.0,960.655273,700.0,866.58429,0.0
2024-04-23 10:00:00,15.801001,8.613723,-17.599001,662.002441,0.0,0.0,13.513193,221.760208,41.039997,0.028,901.0,813.0,88.0,1026.07666,901.000061,1072.516846,0.0
2024-04-23 11:00:00,17.351,8.595861,-16.449001,662.223877,38.0,0.0,16.781561,234.605118,49.68,0.028,1036.0,945.0,91.0,1052.50293,1036.0,1215.324097,0.0
2024-04-23 12:00:00,18.101,8.267845,-16.349001,661.643677,29.0,0.0,20.176065,254.47583,55.079998,0.028,1054.0,887.0,167.0,934.10437,1054.0,1285.292358,0.0
2024-04-23 13:00:00,17.300999,8.515752,-16.599001,660.590881,80.0,0.0,17.114204,247.750931,57.599998,0.028,1002.0,777.0,225.0,823.122864,1002.0,1277.674561,0.0
2024-04-23 14:00:00,17.101,8.805964,-16.349001,659.550293,44.0,0.0,12.849528,258.690094,49.68,0.028,791.0,448.0,343.0,508.261444,791.0,1193.012085,0.0
2024-04-23 15:00:00,18.101,7.476869,-17.549,658.729797,17.0,0.0,12.594856,239.036316,38.880001,0.028,778.0,606.0,172.0,790.855469,778.0,1037.0979,0.0
2024-04-23 16:00:00,17.750999,6.365905,-19.699001,657.819885,47.0,0.0,15.913465,232.35231,46.439999,0.028,603.0,471.0,132.0,776.844971,603.0,820.579895,0.0
2024-04-23 17:00:00,17.400999,5.892979,-20.849001,656.910217,76.0,0.0,14.689589,252.897186,45.360001,0.028,379.0,263.0,116.0,637.621826,379.000031,558.235046,0.0
2024-04-23 18:00:00,15.401,7.61653,-19.349001,655.500183,68.0,0.0,9.028754,203.498581,41.039997,0.028,143.0,85.0,58.0,429.298035,142.999985,267.962921,0.0
2024-04-23 19:00:00,12.951,16.282957,-12.099,654.707153,100.0,0.0,14.081478,184.398621,50.399998,0.028,8.0,1.0,7.0,12.484894,7.999999,49.27681,0.0
2024-04-23 20:00:00,11.801001,21.334808,-9.648999,655.35022,100.0,0.0,12.144331,191.976105,51.839996,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 21:00:00,10.401,24.828243,-8.898999,655.615356,100.0,0.0,8.404285,226.735672,45.719997,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 22:00:00,8.851,28.533514,-8.448999,655.591248,100.0,0.0,7.895416,223.152405,32.760002,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 23:00:00,8.201,33.613594,-6.899,656.083313,100.0,0.0,7.289445,212.905243,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 00:00:00,8.251,33.887753,-6.749,656.849487,99.0,0.0,1.835647,348.690094,20.880001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 01:00:00,5.551,44.692093,-5.549,655.878235,97.0,0.0,7.342588,11.309896,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 02:00:00,3.651,56.089542,-4.299,655.255188,100.0,0.0,6.989935,11.888645,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 03:00:00,3.451,64.579514,-2.599,655.18811,73.0,0.0,3.826853,41.185837,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 04:00:00,3.501,65.554199,-2.349,655.172546,40.0,0.0,2.968636,284.036255,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 05:00:00,3.551,62.714542,-2.899,655.546082,69.0,0.0,2.81169,50.194473,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 06:00:00,2.901,64.691864,-3.099,655.682556,53.0,0.0,3.396233,327.994659,11.159999,0.028,21.0,9.0,12.0,87.520805,21.0,79.966705,0.0
2024-04-24 07:00:00,5.951,45.493446,-4.949,657.633179,14.0,0.0,7.95266,5.19435,16.919998,0.028,198.0,136.0,62.0,559.413513,197.999985,328.92218,0.0
2024-04-24 08:00:00,7.001,44.280724,-4.349,658.976318,64.0,0.0,2.036468,44.999897,16.559999,0.028,429.0,343.0,86.0,754.433594,429.000031,615.10675,0.0
2024-04-24 09:00:00,8.501,32.936989,-6.899,660.028198,41.0,0.0,3.6,126.869987,18.0,0.028,566.0,372.0,194.0,578.778259,566.0,869.557617,0.0
2024-04-24 10:00:00,10.751,25.220514,-8.398999,660.597656,46.0,0.0,4.379589,170.53775,22.319998,0.028,757.0,571.0,186.0,718.631836,757.0,1074.947998,0.0
2024-04-24 11:00:00,12.101001,24.827854,-7.449,660.620178,46.0,0.0,5.052841,175.914459,23.4,0.028,766.0,500.0,266.0,555.676514,766.0,1217.295532,0.0
2024-04-24 12:00:00,13.751,20.466623,-8.549,660.577698,55.0,0.0,8.587338,213.023865,29.16,0.028,764.0,432.0,332.0,454.120728,764.0,1286.917358,0.0
2024-04-24 13:00:00,14.651,16.697662,-10.398999,660.683777,86.0,0.0,13.237039,247.619812,39.239998,0.028,910.0,607.0,303.0,641.971375,910.0,1279.091187,0.0
2024-04-24 14:00:00,14.351001,15.536191,-11.549,659.748718,94.0,0.0,13.358861,255.96373,39.959999,0.028,783.0,423.0,360.0,479.092834,783.0,1194.371338,0.0
2024-04-24 15:00:00,14.051001,13.758268,-13.299,658.879517,98.0,0.0,12.287555,264.957642,39.599998,0.028,658.0,357.0,301.0,464.994049,658.0,1038.55542,0.0
2024-04-24 16:00:00,13.451,13.131437,-14.349,657.996887,100.0,0.0,3.096837,305.53775,35.639999,0.028,446.0,198.0,248.0,325.718414,446.0,822.284424,0.0
2024-04-24 17:00:00,13.801001,12.019103,-15.148999,657.464172,82.0,0.0,5.052841,85.914467,15.119999,0.028,311.0,126.0,185.0,304.176331,311.0,560.317993,0.0
2024-04-24 18:00:00,12.501,16.043539,-12.648999,656.657227,23.0,0.0,10.308831,77.905258,27.0,0.028,146.0,75.0,71.0,374.99353,146.000031,270.531036,0.0
2024-04-24 19:00:00,8.851,35.256508,-5.699,656.833252,68.0,0.0,4.510787,61.389645,11.159999,0.028,8.0,1.0,7.0,12.319039,8.0,50.692398,0.0
2024-04-24 20:00:00,7.401,40.715965,-5.099,656.753174,91.0,0.0,6.489992,123.690102,18.719999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 21:00:00,6.601,44.664684,-4.599,656.96051,98.0,0.0,7.172949,72.474342,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 22:00:00,6.401,45.283428,-4.599,657.15802,95.0,0.01,5.6921,18.435053,16.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
