city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,5.0,51.0,4731.192,531.9256527822099,47.31192,484.6137327822099,8.983405660182546,0.1950297758265381,4075.838721366209,189.24768,183.6,2679.002457046965,2659.628263911043,20379.193606831046,0.0,19.374193135915263,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,51.5,4776.192,531.8876705917046,47.76192,484.12575059170456,9.069497540022946,0.1952037510641846,4075.8767035567143,191.04768,185.4,2679.002457046965,2659.4383529585175,20379.38351778357,0.0,19.564104088443063,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,52.0,4821.192,531.8496884011993,48.211920000000006,483.63776840119925,9.15560171641349,0.19537772630183103,4075.9146857472197,192.84768,187.2,2679.002457046965,2659.248442005992,20379.573428736097,0.0,19.754015040970852,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,52.5,4866.192,531.811706210693,48.66192,483.14978621069304,9.241718191988864,0.19555170153947762,4075.952667937726,194.64768,189.0,2679.002457046965,2659.0585310534625,20379.763339688627,0.0,19.94392599349865,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,53.0,4911.192,531.7737621488059,49.111920000000005,482.6618421488059,9.327846300570132,0.1957256751221516,4075.990611999613,196.44768,190.8,2679.002457046965,2658.868810744025,20379.953059998064,0.0,20.13364630293572,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,53.5,4956.192,531.7357817388829,49.56192,482.1738617388829,9.413987344673663,0.19589965028251197,4076.028592409536,198.24768,192.6,2679.002457046965,2658.678908694412,20380.142962047677,0.0,20.323548352552795,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,54.0,5001.192,531.697801328959,50.01192,481.685881328959,9.500140695287252,0.19607362544287227,4076.06657281946,200.04768,194.4,2679.002457046965,2658.4890066447915,20380.332864097298,0.0,20.51345040216987,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,54.5,5046.192,531.6598209190361,50.461920000000006,481.19790091903604,9.586306355048306,0.19624760060323265,4076.104553229383,201.84768,196.2,2679.002457046965,2658.2991045951712,20380.522766146918,0.0,20.703352451786937,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,55.0,5091.192,531.6218405091122,50.91192,480.7099205091122,9.672484326595047,0.1964215757635929,4076.1425336393067,203.64768,198.0,2679.002457046965,2658.109202545558,20380.71266819653,0.0,20.893254501404012,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,55.5,5136.192,531.5838600991892,51.361920000000005,480.2219400991892,9.758674612566388,0.1965955509239533,4076.1805140492297,205.44768,199.8,2679.002457046965,2657.919300495938,20380.90257024615,0.0,21.08315655102109,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,56.0,5181.192,531.5458796892653,51.81192,479.73395968926536,9.844877215602056,0.19676952608431364,4076.2184944591536,207.24768,201.6,2679.002457046965,2657.729398446325,20381.092472295764,0.0,21.273058600638166,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,56.5,5226.192,531.5078992793424,52.26192,479.24597927934235,9.931092138342473,0.19694350124467397,4076.2564748690766,209.04768,203.4,2679.002457046965,2657.5394963967046,20381.282374345385,0.0,21.46296065025524,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,57.0,5271.192,531.4699188694185,52.711920000000006,478.7579988694185,10.017319383428879,0.19711747640503435,4076.2944552790004,210.84768,205.2,2679.002457046965,2657.3495943470916,20381.472276394998,0.0,21.652862699872315,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,57.5,5316.192,531.4319384594955,53.16192,478.27001845949553,10.103558953503203,0.19729145156539463,4076.3324356889234,212.64768,207.0,2679.002457046965,2657.1596922974713,20381.662178444618,0.0,21.842764749489387,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,58.0,5361.192,531.3939580495717,53.611920000000005,477.78203804957167,10.1898108512082,0.19746542672575504,4076.3704160988473,214.44768,208.8,2679.002457046965,2656.9697902478547,20381.852080494235,0.0,22.032666799106472,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,58.5,5406.192,531.3559776396487,54.06192,477.2940576396487,10.276075079187304,0.19763940188611537,4076.4083965087702,216.24768,210.6,2679.002457046965,2656.779888198238,20382.04198254385,0.0,22.222568848723533,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,59.0,5451.192,531.3179972297248,54.51192,476.8060772297248,10.36235164008478,0.19781337704647567,4076.446376918694,218.04768,212.4,2679.002457046965,2656.5899861486178,20382.23188459347,0.0,22.41247089834061,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,59.5,5496.192,531.2800168198019,54.961920000000006,476.31809681980184,10.44864053654558,0.19798735220683605,4076.484357328617,219.84768,214.2,2679.002457046965,2656.4000840990047,20382.421786643084,0.0,22.60237294795769,0.0,99.88584474885845,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,60.0,5541.192,531.2420801362268,55.41192,475.8301601362268,10.53494090408813,0.19816132546925433,4076.522294012192,221.64768,216.0,2679.002457046965,2656.2104006811314,20382.611470060958,0.0,22.792056365829954,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,60.5,5586.192,531.2041015068189,55.861920000000005,475.3421815068189,10.621254436845824,0.19833530055233142,4076.5602726416,223.44768,217.8,2679.002457046965,2656.0205075340928,20382.801363207996,0.0,22.98194951287017,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,61.0,5631.192,531.166122877411,56.31192,474.854202877411,10.70758031252048,0.19850927563540852,4076.598251271008,225.24768,219.6,2679.002457046965,2655.8306143870504,20382.99125635504,0.0,23.171842659910386,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,61.5,5676.192,531.1281442480031,56.76192,474.36622424800305,10.793918533759859,0.19868325071848555,4076.636229900416,227.04768,221.4,2679.002457046965,2655.640721240008,20383.18114950208,0.0,23.361735806950595,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,62.0,5721.192,531.0901656185952,57.211920000000006,473.87824561859514,10.88026910321248,0.19885722580156262,4076.6742085298238,228.84768,223.2,2679.002457046965,2655.450828092973,20383.371042649116,0.0,23.551628953990807,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,62.5,5766.192,531.0521869891872,57.66192,473.39026698918724,10.966632023527621,0.19903120088463966,4076.7121871592317,230.64768,225.0,2679.002457046965,2655.260934945931,20383.56093579616,0.0,23.74152210103102,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,63.0,5811.192,531.0142083597793,58.111920000000005,472.90228835977933,11.053007297355322,0.1992051759677168,4076.7501657886396,232.44768,226.8,2679.002457046965,2655.0710417988885,20383.7508289432,0.0,23.931415248071236,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,63.5,5856.192,530.9762297303705,58.56192,472.4143097303705,11.13939492734639,0.19937915105079393,4076.7881444180484,234.24768,228.6,2679.002457046965,2654.88114865185,20383.94072209024,0.0,24.12130839511146,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,64.0,5901.192,530.9382511009626,59.01192,471.92633110096256,11.225794916152338,0.19955312613387102,4076.8261230474563,236.04768,230.4,2679.002457046965,2654.691255504811,20384.130615237278,0.0,24.31120154215166,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,64.5,5946.192,530.9002724715547,59.461920000000006,471.43835247155465,11.312207266425503,0.19972710121694803,4076.8641016768643,237.84768,232.2,2679.002457046965,2654.501362357769,20384.32050838432,0.0,24.501094689191877,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,65.0,5991.192,530.8622938421468,59.91192,470.95037384214675,11.398631980818948,0.19990107630002513,4076.902080306272,239.64768,234.0,2679.002457046965,2654.3114692107265,20384.510401531363,0.0,24.690987836232097,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,65.5,6036.192,530.8243152127388,60.361920000000005,470.46239521273884,11.485069061986508,0.20007505138310222,4076.94005893568,241.44768,235.8,2679.002457046965,2654.1215760636915,20384.700294678398,0.0,24.88088098327231,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,66.0,6081.192,530.7863365833309,60.81192,469.97441658333094,11.571518512582765,0.20024902646617926,4076.978037565088,243.24768,237.6,2679.002457046965,2653.931682916649,20384.89018782544,0.0,25.07077413031252,0.0,99.87442922374429,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,66.5,6126.192,530.7484056440253,61.26192,469.48648564402527,11.657979287741743,0.2004229994792676,4077.0159685043936,245.04768,239.4,2679.002457046965,2653.74202822012,20385.07984252197,0.0,25.260428826839306,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,67.0,6171.192,530.710428795066,61.711920000000006,468.998508795066,11.744453437915833,0.20059697448506422,4077.053945353353,246.84768,241.2,2679.002457046965,2653.5521439753247,20385.269726766765,0.0,25.45031307163651,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,67.5,6216.192,530.6724519461068,62.16192,468.51053194610677,11.830939964898738,0.2007709494908609,4077.091922202312,248.64768,243.0,2679.002457046965,2653.3622597305293,20385.45961101156,0.0,25.6401973164337,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,68.0,6261.192,530.6344750971466,62.611920000000005,468.0225550971466,11.917438871347855,0.20094492449665777,4077.1298990512723,250.44768,244.8,2679.002457046965,2653.1723754857303,20385.64949525636,0.0,25.830081561230898,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,68.5,6306.192,530.5964982481873,63.06192,467.53457824818736,12.003950159921281,0.2011188995024544,4077.1678759002316,252.24768,246.6,2679.002457046965,2652.9824912409313,20385.839379501158,0.0,26.019965806028107,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,69.0,6351.192,530.5585213992281,63.51192,467.04660139922805,12.090473833277938,0.2012928745082511,4077.205852749191,254.04768,248.4,2679.002457046965,2652.792606996136,20386.029263745953,0.0,26.209850050825303,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,69.5,6396.192,530.5205445502688,63.961920000000006,466.5586245502688,12.177009894077488,0.20146684951404784,4077.24382959815,255.84768,250.2,2679.002457046965,2652.6027227513405,20386.21914799075,0.0,26.3997342956225,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,70.0,6441.192,530.4825677013096,64.41192,466.07064770130955,12.263558344980352,0.20164082451984452,4077.2818064471094,257.64768,252.0,2679.002457046965,2652.4128385065414,20386.409032235548,0.0,26.5896185404197,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,70.5,6486.192,530.4445908523494,64.86192,465.5826708523494,12.35011918864774,0.20181479952564135,4077.3197832960695,259.44768,253.8,2679.002457046965,2652.2229542617424,20386.598916480347,0.0,26.77950278521689,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,71.0,6531.192,530.4066140033901,65.31192,465.09469400339015,12.436692427741555,0.20198877453143801,4077.357760145029,261.24768,255.6,2679.002457046965,2652.033070016947,20386.788800725142,0.0,26.969387030014104,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,71.5,6576.192,530.3686371544309,65.76191999999999,464.6067171544309,12.523278064924527,0.20216274953723465,4077.395736993988,263.04768,257.4,2679.002457046965,2651.8431857721516,20386.978684969938,0.0,27.159271274811296,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,72.0,6621.192,530.3306603054716,66.21191999999999,464.11874030547165,12.60987610286013,0.20233672454303145,4077.4337138429473,264.84768,259.2,2679.002457046965,2651.6533015273526,20387.168569214737,0.0,27.349155519608495,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,72.5,6666.192,530.2926834565123,66.66192,463.63076345651234,12.696486544212599,0.20251069954882814,4077.4716906919066,266.64768,261.0,2679.002457046965,2651.4634172825536,20387.358453459536,0.0,27.539039764405693,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,73.0,6711.192,530.2547066075531,67.11192,463.1427866075531,12.783109391646931,0.20268467455462483,4077.509667540866,268.44768,262.8,2679.002457046965,2651.273533037762,20387.548337704327,0.0,27.728924009202906,0.0,99.86301369863013,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,73.5,6756.192,530.2167832652476,67.56192,462.6548632652476,12.869743349082807,0.2028586472379654,4077.5475908831713,270.24768,264.6,2679.002457046965,2651.0839163262353,20387.737954415854,0.0,27.918540720726376,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,74.0,6801.192,530.1788081966706,68.01191999999999,462.16688819667064,12.956390964332657,0.20303262216648457,4077.5855659517483,272.04768,266.4,2679.002457046965,2650.894040983345,20387.927829758744,0.0,28.1084160636144,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,74.5,6846.192,530.1408331280927,68.46191999999999,461.67891312809274,13.043050993073155,0.2032065970950038,4077.6235410203262,273.84768,268.2,2679.002457046965,2650.7041656404617,20388.117705101628,0.0,28.29829140650243,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,75.0,6891.192,530.1028580595148,68.91192,461.1909380595148,13.129723437972082,0.2033805720235231,4077.661516088904,275.64768,270.0,2679.002457046965,2650.5142902975713,20388.307580444518,0.0,28.488166749390437,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,75.5,6936.192,530.0648829909378,69.36192,460.7029629909378,13.216408301697983,0.2035545469520423,4077.699491157481,277.44768,271.8,2679.002457046965,2650.324414954681,20388.49745578741,0.0,28.678042092278464,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,76.0,6981.192,530.0269079223599,69.81192,460.2149879223599,13.30310558692023,0.2037285218805616,4077.737466226059,279.24768,273.6,2679.002457046965,2650.1345396117977,20388.68733113029,0.0,28.867917435166483,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,76.5,7026.192,529.988932853782,70.26192,459.72701285378196,13.389815296308898,0.2039024968090808,4077.775441294637,281.04768,275.4,2679.002457046965,2649.944664268907,20388.877206473182,0.0,29.0577927780545,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
default_city,100_percent_grid_connected,0,0,0,5.0,77.0,7071.192,529.950957785205,70.71191999999999,459.239037785205,13.476537432534828,0.20407647173760005,4077.813416363214,282.84768,277.2,2679.002457046965,2649.7547889260168,20389.067081816072,0.0,29.247668120942514,0.0,99.85159817351598,100,False,False,Min SOC violation: 0.072
