time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-03-22T08:00,8.4,77,4.6,4.3,0.00,0.00,0.00,0.00,3,1024.5,1024.3,100,6,0,100,0.08,0.25,19.2,28.8,28,29,40.3,8.0,8.4,11.6,11.2,0.411,0.408,0.291,0.330,161.0,33.0,128.0,100.7,161.0,451.9,210.6,43.2,167.4,100.7,210.6,591.2
2022-03-22T09:00,9.5,67,3.7,4.6,0.00,0.00,0.00,0.00,3,1024.8,1024.6,100,7,5,100,0.13,0.39,23.5,32.9,36,37,43.2,8.5,8.5,11.6,11.2,0.409,0.407,0.292,0.330,214.0,18.0,196.0,34.6,214.0,717.3,249.1,21.0,228.2,34.6,249.1,835.1
2022-03-22T10:00,10.5,60,2.9,5.5,0.00,0.00,0.00,0.00,3,1025.3,1025.1,100,0,59,100,0.21,0.51,23.1,31.7,39,39,45.7,9.4,8.6,11.6,11.2,0.407,0.405,0.292,0.330,435.0,120.0,315.0,177.1,435.0,934.3,476.1,131.3,344.8,177.1,476.1,1022.7
2022-03-22T11:00,10.6,58,2.7,5.7,0.00,0.00,0.00,0.00,3,1025.2,1025.0,100,0,98,100,0.21,0.54,21.7,29.3,43,43,43.9,10.1,8.7,11.6,11.2,0.405,0.404,0.293,0.330,406.0,76.0,330.0,96.3,406.0,1088.1,425.7,79.7,346.0,96.3,425.7,1141.0
2022-03-22T12:00,10.3,63,3.5,5.8,0.00,0.00,0.00,0.00,3,1024.6,1024.4,100,0,81,100,0.18,0.47,20.4,27.5,48,48,41.4,10.4,8.9,11.6,11.2,0.403,0.402,0.293,0.330,326.0,42.0,284.0,49.6,326.0,1168.2,329.8,42.5,287.3,49.6,329.8,1182.0
2022-03-22T13:00,10.5,63,3.6,6.1,0.00,0.00,0.00,0.00,3,1023.9,1023.7,100,0,97,100,0.19,0.48,19.6,26.5,46,46,38.5,10.8,9.1,11.5,11.2,0.402,0.401,0.293,0.330,380.0,40.0,340.0,47.2,380.0,1169.2,371.5,39.1,332.4,47.2,371.5,1142.9
2022-03-22T14:00,10.3,61,3.0,5.9,0.00,0.00,0.00,0.00,3,1023.2,1023.0,100,0,100,100,0.17,0.49,18.7,25.3,40,41,38.5,10.8,9.2,11.5,11.2,0.400,0.400,0.294,0.330,299.0,38.0,261.0,48.0,299.0,1091.0,281.3,35.8,245.6,48.0,281.3,1026.5
2022-03-22T15:00,9.7,66,3.7,5.8,0.00,0.00,0.00,0.00,3,1022.4,1022.2,100,0,100,100,0.11,0.41,16.6,22.9,42,42,35.6,10.5,9.4,11.5,11.2,0.399,0.399,0.294,0.330,135.0,0.0,135.0,0.0,135.0,939.0,120.9,0.0,120.9,0.0,120.9,840.6
2022-03-22T16:00,9.7,66,3.8,6.2,0.00,0.00,0.00,0.00,3,1022.7,1022.5,100,0,100,100,0.10,0.40,14.3,19.7,34,35,31.0,10.4,9.5,11.5,11.2,0.398,0.398,0.294,0.330,130.0,1.0,129.0,1.9,130.0,723.5,107.5,0.8,106.6,1.9,107.5,598.1
2022-03-22T17:00,9.3,70,4.2,6.0,0.00,0.00,0.00,0.00,3,1022.7,1022.5,100,0,100,100,0.07,0.35,12.6,18.8,27,29,26.6,10.0,9.6,11.5,11.2,0.397,0.397,0.295,0.330,56.0,0.0,56.0,0.0,56.0,459.3,38.4,0.0,38.4,0.0,38.4,315.3
2022-03-22T18:00,8.8,72,4.0,5.3,0.00,0.00,0.00,0.00,3,1022.0,1021.8,100,0,100,100,0.05,0.32,13.6,21.4,32,33,24.1,9.7,9.7,11.5,11.2,0.396,0.396,0.295,0.330,25.0,0.0,25.0,0.0,25.0,164.4,1.8,0.0,1.8,0.0,1.4,11.6
2022-03-22T19:00,8.5,73,4.0,5.3,0.00,0.00,0.00,0.00,3,1022.7,1022.5,100,0,100,100,0.02,0.30,12.1,19.8,23,25,24.1,9.4,9.7,11.5,11.2,0.396,0.395,0.295,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T20:00,7.8,76,3.9,4.8,0.00,0.00,0.00,0.00,3,1023.4,1023.2,100,0,100,100,0.01,0.25,10.5,17.7,22,24,20.9,9.4,9.6,11.4,11.2,0.394,0.394,0.295,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T21:00,7.9,74,3.6,4.9,0.00,0.00,0.00,0.00,3,1023.1,1022.9,100,0,100,100,0.01,0.27,10.2,17.1,23,28,19.4,9.1,9.6,11.4,11.2,0.393,0.393,0.296,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T22:00,7.8,74,3.5,4.5,0.00,0.00,0.00,0.00,3,1023.0,1022.8,100,0,100,98,0.02,0.27,12.1,19.5,17,23,20.5,8.9,9.6,11.4,11.2,0.393,0.392,0.296,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T23:00,7.7,73,3.1,4.3,0.00,0.00,0.00,0.00,3,1023.4,1023.2,100,0,100,100,0.02,0.29,12.5,19.7,12,15,20.9,8.7,9.5,11.4,11.2,0.393,0.391,0.296,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T00:00,7.4,71,2.5,3.3,0.10,0.10,0.00,0.00,51,1023.7,1023.5,100,0,100,99,0.03,0.30,16.3,25.4,5,7,28.1,8.5,9.5,11.4,11.2,0.393,0.391,0.297,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T01:00,6.8,69,1.6,2.3,0.10,0.10,0.00,0.00,51,1023.4,1023.2,100,0,100,93,0.03,0.30,17.5,26.6,8,9,30.6,8.2,9.5,11.4,11.2,0.393,0.390,0.297,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T02:00,6.3,74,2.0,2.1,0.20,0.20,0.00,0.00,51,1022.5,1022.2,100,0,100,14,0.03,0.25,16.5,25.3,11,11,30.6,7.8,9.4,11.4,11.2,0.393,0.390,0.297,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T03:00,6.1,76,2.2,2.6,0.00,0.00,0.00,0.00,3,1021.5,1021.3,100,0,100,0,0.01,0.23,11.6,18.4,16,17,28.4,7.6,9.3,11.4,11.2,0.393,0.389,0.297,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T04:00,6.1,77,2.4,3.0,0.10,0.10,0.00,0.00,51,1021.4,1021.2,100,5,100,94,0.01,0.22,9.4,14.9,4,8,19.8,7.4,9.2,11.3,11.2,0.392,0.389,0.297,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T05:00,6.2,77,2.5,3.3,0.00,0.00,0.00,0.00,3,1021.6,1021.4,100,0,100,99,0.01,0.21,7.9,13.4,3,6,15.5,7.3,9.1,11.3,11.2,0.392,0.388,0.298,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T06:00,6.2,79,2.9,3.4,0.00,0.00,0.00,0.00,3,1022.1,1021.8,100,17,100,97,0.00,0.20,7.5,12.7,343,352,13.7,7.3,9.1,11.3,11.2,0.391,0.388,0.298,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
2022-03-23T07:00,6.6,79,3.2,4.0,0.00,0.00,0.00,0.00,1,1022.1,1021.9,40,0,0,40,0.03,0.21,7.0,10.1,348,356,13.3,7.4,9.0,11.3,11.2,0.390,0.387,0.298,0.330,37.0,3.0,34.0,19.9,37.0,162.4,71.4,5.8,65.6,25.5,55.9,313.5
2022-03-23T08:00,8.0,74,3.6,5.4,0.00,0.00,0.00,0.00,3,1022.1,1021.9,85,1,0,20,0.10,0.28,7.1,9.6,336,340,19.8,8.8,9.0,11.3,11.2,0.386,0.384,0.298,0.330,236.0,126.0,110.0,379.2,236.0,457.9,307.7,164.3,143.4,379.2,307.7,597.0
2022-03-23T09:00,9.5,63,2.7,6.3,0.00,0.00,0.00,0.00,1,1022.3,1022.1,35,27,3,8,0.19,0.44,10.1,13.1,6,8,23.4,9.8,9.0,11.3,11.2,0.385,0.383,0.298,0.330,445.0,302.0,143.0,575.7,445.0,722.9,517.4,351.1,166.3,575.7,517.4,840.6
2022-03-23T10:00,10.4,58,2.6,8.1,0.00,0.00,0.00,0.00,2,1022.1,1021.9,50,9,0,45,0.28,0.53,7.1,9.0,15,16,23.4,11.0,9.2,11.3,11.2,0.383,0.382,0.298,0.330,624.0,451.0,173.0,661.5,624.0,939.5,682.5,493.3,189.2,661.5,682.5,1027.7
2022-03-23T11:00,11.4,56,2.9,10.1,0.00,0.00,0.00,0.00,0,1022.5,1022.3,15,5,0,11,0.36,0.59,6.3,8.1,347,347,20.2,12.4,9.4,11.2,11.2,0.381,0.381,0.298,0.330,752.0,551.0,201.0,694.8,752.0,1092.9,788.2,577.5,210.7,694.8,788.2,1145.5
2022-03-23T12:00,12.2,55,3.3,11.1,0.00,0.00,0.00,0.00,0,1021.8,1021.6,6,6,0,0,0.40,0.65,8.0,10.0,333,334,22.3,13.5,9.7,11.2,11.2,0.379,0.380,0.298,0.330,826.0,623.0,203.0,732.2,826.0,1172.5,835.6,630.2,205.3,732.2,835.6,1186.1
2022-03-23T13:00,12.8,54,3.7,11.9,0.00,0.00,0.00,0.00,0,1021.0,1020.8,7,7,0,0,0.40,0.68,7.1,8.9,336,339,22.7,14.4,10.0,11.2,11.2,0.377,0.379,0.298,0.330,818.0,613.0,205.0,720.0,818.0,1173.1,799.6,599.2,200.4,720.0,799.6,1146.7
2022-03-23T14:00,13.2,53,3.7,12.1,0.00,0.00,0.00,0.00,0,1019.7,1019.5,8,8,0,0,0.39,0.72,6.5,8.3,360,360,20.9,15.0,10.4,11.2,11.2,0.375,0.378,0.298,0.330,770.0,595.0,175.0,749.0,770.0,1094.6,724.5,559.9,164.7,749.0,724.5,1030.0
2022-03-23T15:00,13.3,50,3.0,11.4,0.00,0.00,0.00,0.00,0,1019.2,1019.0,1,1,0,0,0.33,0.77,5.9,7.4,14,14,19.8,15.1,10.7,11.2,11.2,0.373,0.377,0.298,0.330,639.0,480.0,159.0,701.8,639.0,942.4,572.3,429.9,142.4,701.8,572.3,844.0
2022-03-23T16:00,12.9,50,2.7,11.1,0.00,0.00,0.00,0.00,0,1019.2,1019.0,8,0,0,8,0.23,0.75,1.1,1.5,90,76,16.9,14.9,11.1,11.2,11.2,0.372,0.376,0.298,0.330,457.0,322.0,135.0,610.5,457.0,726.8,378.1,266.4,111.7,610.5,378.1,601.3
2022-03-23T17:00,12.1,54,3.0,10.1,0.00,0.00,0.00,0.00,3,1019.4,1019.2,100,0,0,100,0.12,0.65,2.1,2.6,121,124,9.4,14.1,11.3,11.2,11.2,0.371,0.376,0.298,0.330,249.0,149.0,100.0,443.8,249.0,462.6,171.5,102.6,68.9,443.8,171.5,318.6
2022-03-23T18:00,9.1,70,4.0,6.9,0.00,0.00,0.00,0.00,3,1019.5,1019.3,97,0,0,97,0.03,0.35,5.5,10.9,101,98,7.9,12.7,11.4,11.2,11.2,0.371,0.375,0.299,0.330,65.0,24.0,41.0,157.5,65.0,167.8,5.8,2.2,3.7,24.8,4.7,15.1
2022-03-23T19:00,8.1,68,2.4,4.8,0.00,0.00,0.00,0.00,3,1019.7,1019.5,84,0,0,84,0.02,0.35,10.2,18.2,100,98,18.0,11.5,11.5,11.2,11.2,0.371,0.375,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T20:00,6.6,73,2.2,3.8,0.00,0.00,0.00,0.00,0,1019.9,1019.7,0,0,0,98,0.01,0.26,7.0,15.7,111,110,17.6,11.8,11.3,11.2,11.2,0.366,0.373,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T21:00,6.8,75,2.6,4.0,0.00,0.00,0.00,0.00,0,1020.3,1020.1,0,0,0,0,0.01,0.25,7.4,16.1,137,140,12.2,10.6,11.3,11.2,11.2,0.366,0.372,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T22:00,6.9,79,3.5,4.2,0.00,0.00,0.00,0.00,0,1020.4,1020.2,0,0,0,0,0.00,0.21,8.0,17.8,162,166,15.1,9.8,11.2,11.2,11.2,0.366,0.372,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T23:00,6.9,84,4.4,4.3,0.00,0.00,0.00,0.00,0,1020.6,1020.4,0,0,0,0,0.00,0.16,8.3,18.0,175,177,13.7,9.2,11.1,11.2,11.2,0.366,0.371,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T00:00,6.9,87,4.8,4.1,0.00,0.00,0.00,0.00,0,1020.5,1020.3,0,0,0,0,0.00,0.13,10.1,20.5,178,180,16.2,8.8,10.9,11.2,11.2,0.366,0.371,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T01:00,6.8,87,4.8,3.9,0.00,0.00,0.00,0.00,0,1020.1,1019.9,0,0,0,0,0.00,0.13,10.8,22.7,178,182,18.7,8.5,10.8,11.2,11.2,0.366,0.371,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T02:00,6.4,88,4.6,3.9,0.00,0.00,0.00,0.00,0,1019.6,1019.4,0,0,0,0,0.00,0.11,8.1,19.5,167,177,18.0,8.2,10.6,11.2,11.2,0.366,0.370,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T03:00,6.0,89,4.4,3.6,0.00,0.00,0.00,0.00,0,1019.3,1019.1,0,0,0,0,0.00,0.10,6.8,16.9,148,164,13.7,7.9,10.5,11.2,11.2,0.366,0.370,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T04:00,6.0,89,4.4,3.6,0.00,0.00,0.00,0.00,0,1019.2,1019.0,0,0,0,0,0.00,0.10,7.1,16.7,150,161,11.5,7.6,10.3,11.2,11.2,0.366,0.370,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T05:00,6.4,89,4.8,3.9,0.00,0.00,0.00,0.00,0,1019.2,1019.0,0,0,0,0,0.00,0.10,8.4,19.3,155,159,14.0,7.5,10.1,11.2,11.2,0.366,0.369,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T06:00,6.7,89,5.1,3.9,0.00,0.00,0.00,0.00,0,1019.2,1019.0,0,0,0,0,0.00,0.11,11.0,22.5,157,158,18.0,7.4,9.9,11.2,11.2,0.366,0.369,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
2022-03-24T07:00,8.3,85,6.0,5.3,0.00,0.00,0.00,0.00,0,1019.3,1019.1,0,0,0,0,0.03,0.16,13.4,23.5,153,157,22.3,7.8,9.8,11.2,11.2,0.366,0.369,0.300,0.330,67.0,28.0,39.0,183.3,67.0,168.6,127.0,53.1,73.9,228.7,101.8,319.5
2022-03-24T08:00,10.3,76,6.2,7.2,0.00,0.00,0.00,0.00,0,1019.4,1019.2,0,0,0,0,0.11,0.30,14.3,20.0,141,141,27.0,9.4,9.6,11.2,11.2,0.363,0.367,0.300,0.330,254.0,156.0,98.0,463.3,254.0,463.8,330.1,202.7,127.3,463.3,330.1,602.7
2022-03-24T09:00,11.9,67,6.0,8.3,0.00,0.00,0.00,0.00,0,1019.6,1019.4,0,0,0,0,0.21,0.45,17.7,23.8,142,142,34.6,10.5,9.7,11.1,11.2,0.362,0.367,0.300,0.330,465.0,333.0,132.0,629.6,465.0,728.5,539.9,386.7,153.3,629.6,539.9,845.9
2022-03-24T10:00,12.8,57,4.4,8.9,0.00,0.00,0.00,0.00,0,1019.7,1019.5,0,0,0,0,0.30,0.64,20.8,27.8,146,146,40.7,11.8,9.8,11.1,11.2,0.361,0.366,0.300,0.330,650.0,497.0,153.0,724.6,650.0,944.6,710.5,543.3,167.2,724.6,710.5,1032.5
2022-03-24T11:00,13.5,57,5.2,10.4,0.00,0.00,0.00,0.00,0,1019.5,1019.3,0,0,0,0,0.36,0.66,21.4,28.3,147,149,42.5,13.0,10.0,11.1,11.2,0.359,0.365,0.300,0.330,786.0,622.0,164.0,780.5,786.0,1097.5,823.5,651.7,171.8,780.5,823.5,1150.0
2022-03-24T12:00,14.3,60,6.7,11.6,0.00,0.00,0.00,0.00,0,1018.9,1018.7,0,0,0,0,0.38,0.65,22.5,29.4,145,147,44.3,14.0,10.3,11.1,11.2,0.358,0.364,0.300,0.330,854.0,683.0,171.0,799.3,854.0,1176.8,863.7,690.8,172.9,799.3,863.7,1190.2
2022-03-24T13:00,14.5,64,7.8,11.8,0.00,0.00,0.00,0.00,0,1017.7,1017.5,0,0,0,0,0.37,0.59,24.2,31.7,139,141,47.2,14.8,10.6,11.1,11.2,0.356,0.363,0.300,0.330,851.0,678.0,173.0,793.3,851.0,1177.0,831.8,662.7,169.1,793.3,831.8,1150.4
2022-03-24T14:00,14.3,68,8.4,11.1,0.00,0.00,0.00,0.00,1,1017.0,1016.8,29,0,0,28,0.33,0.53,26.0,34.6,135,137,50.0,15.2,10.9,11.1,11.2,0.355,0.362,0.300,0.330,778.0,611.0,167.0,766.2,778.0,1098.2,732.1,575.0,157.2,766.2,732.1,1033.4
2022-03-24T15:00,14.1,68,8.2,10.0,0.00,0.00,0.00,0.00,3,1016.4,1016.2,100,0,0,100,0.28,0.52,27.5,37.7,133,134,51.8,15.2,11.2,11.1,11.2,0.353,0.362,0.300,0.330,643.0,487.0,156.0,709.2,643.0,945.7,576.0,436.3,139.8,709.2,576.0,847.2
2022-03-24T16:00,13.6,71,8.4,8.9,0.00,0.00,0.00,0.00,3,1016.1,1015.9,100,0,0,100,0.21,0.45,28.8,40.5,131,133,53.3,14.9,11.5,11.1,11.2,0.353,0.361,0.300,0.330,456.0,315.0,141.0,594.2,456.0,730.0,377.6,260.9,116.8,594.2,377.6,604.5
2022-03-24T17:00,12.9,75,8.7,8.3,0.00,0.00,0.00,0.00,3,1015.8,1015.6,96,0,0,96,0.12,0.37,29.0,42.8,133,134,53.3,14.2,11.7,11.1,11.2,0.352,0.361,0.300,0.330,242.0,129.0,113.0,381.4,242.0,465.8,167.2,89.1,78.1,381.4,167.2,321.9
2022-03-24T18:00,12.3,79,8.8,7.3,0.00,0.00,0.00,0.00,3,1015.4,1015.2,86,0,0,86,0.06,0.29,31.7,49.5,141,142,54.7,13.4,11.8,11.1,11.2,0.352,0.360,0.300,0.330,66.0,23.0,43.0,149.7,66.0,171.1,7.1,2.5,4.7,28.6,5.8,18.5
2022-03-24T19:00,12.3,80,9.0,7.5,0.00,0.00,0.00,0.00,3,1015.5,1015.3,93,0,0,93,0.04,0.29,31.2,49.0,146,148,54.7,12.7,11.9,11.1,11.2,0.352,0.360,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T20:00,12.8,78,9.1,7.8,0.00,0.00,0.00,0.00,3,1015.1,1014.9,94,0,0,99,0.05,0.32,32.8,51.4,141,143,54.0,13.6,11.9,11.1,11.2,0.345,0.356,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T21:00,13.4,76,9.2,8.1,0.00,0.00,0.00,0.00,3,1014.9,1014.7,100,0,0,100,0.06,0.37,34.9,54.2,149,151,60.1,13.1,11.9,11.1,11.2,0.345,0.355,0.299,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T22:00,13.7,74,9.2,8.3,0.00,0.00,0.00,0.00,3,1014.6,1014.4,100,0,0,100,0.07,0.40,35.1,54.9,154,156,61.9,12.8,12.0,11.1,11.2,0.345,0.355,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24T23:00,13.9,74,9.4,8.8,0.00,0.00,0.00,0.00,3,1014.7,1014.5,100,0,0,100,0.07,0.41,33.6,52.2,157,159,61.2,12.7,12.0,11.1,11.2,0.345,0.355,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T00:00,14.0,77,9.9,9.3,0.00,0.00,0.00,0.00,3,1014.4,1014.2,100,5,0,100,0.06,0.37,31.6,49.6,157,158,58.0,12.7,12.0,11.2,11.2,0.345,0.355,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T01:00,14.1,80,10.7,9.9,0.00,0.00,0.00,0.00,3,1014.0,1013.8,100,5,0,100,0.04,0.32,29.9,46.9,158,159,54.7,12.7,12.1,11.2,11.2,0.345,0.354,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T02:00,14.3,83,11.5,10.4,0.00,0.00,0.00,0.00,3,1012.9,1012.7,100,7,0,100,0.04,0.27,29.8,47.1,160,161,51.8,12.7,12.1,11.2,11.2,0.345,0.354,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T03:00,14.6,82,11.6,10.6,0.00,0.00,0.00,0.00,3,1011.7,1011.5,100,11,19,100,0.04,0.29,30.7,48.2,158,159,53.3,12.8,12.1,11.2,11.2,0.345,0.354,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T04:00,14.9,83,12.0,11.2,0.00,0.00,0.00,0.00,3,1011.3,1011.1,100,19,100,100,0.04,0.29,29.5,46.7,156,158,52.9,12.9,12.1,11.2,11.2,0.345,0.354,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T05:00,15.4,83,12.5,11.8,0.00,0.00,0.00,0.00,3,1010.5,1010.3,100,16,99,100,0.04,0.30,30.3,48.1,156,158,52.6,13.1,12.2,11.2,11.2,0.345,0.353,0.300,0.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25T06:00,15.2,88,13.2,11.8,1.00,1.00,0.00,0.00,55,1010.3,1010.1,100,11,100,100,0.04,0.21,30.5,49.1,157,159,54.0,13.2,12.2,11.2,11.2,0.354,0.353,0.300,0.330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0
2022-03-25T07:00,15.1,90,13.4,11.1,2.40,2.40,0.00,0.00,61,1010.1,1009.9,100,25,100,100,0.04,0.18,35.2,55.6,149,151,62.3,13.3,12.3,11.2,11.2,0.386,0.353,0.300,0.330,4.0,0.0,4.0,0.0,4.0,174.8,7.5,0.0,7.5,0.0,6.1,325.6
2022-03-25T08:00,15.2,91,13.7,11.6,3.30,3.30,0.00,0.00,63,1010.2,1010.0,100,0,100,100,0.04,0.16,32.2,51.1,153,155,63.4,13.9,12.3,11.2,11.2,0.427,0.355,0.300,0.330,21.0,0.0,21.0,0.0,21.0,469.7,27.2,0.0,27.2,0.0,27.2,608.4
2022-03-25T09:00,15.4,90,13.9,11.7,6.20,6.20,0.00,0.00,63,1009.8,1009.6,100,17,100,100,0.05,0.17,33.8,53.3,152,154,60.5,13.8,12.4,11.2,11.2,0.430,0.375,0.300,0.330,25.0,0.0,25.0,0.0,25.0,734.0,29.0,0.0,29.0,0.0,29.0,851.2
2022-03-25T10:00,16.0,91,14.6,12.4,4.50,4.50,0.00,0.00,63,1009.3,1009.1,100,29,100,99,0.05,0.16,35.3,55.6,160,161,61.2,14.0,12.4,11.2,11.2,0.430,0.394,0.300,0.330,42.0,0.0,42.0,0.0,42.0,949.7,45.9,0.0,45.9,0.0,45.9,1037.4
2022-03-25T11:00,16.2,92,14.9,12.6,3.20,3.20,0.00,0.00,63,1008.0,1007.8,100,51,100,96,0.05,0.15,35.7,55.7,158,160,70.6,14.2,12.5,11.2,11.2,0.426,0.407,0.301,0.330,48.0,0.0,48.0,0.0,48.0,1102.1,50.3,0.0,50.3,0.0,50.3,1154.4
2022-03-25T12:00,16.9,91,15.5,13.0,1.20,1.20,0.00,0.00,55,1007.0,1006.8,100,38,100,100,0.07,0.17,39.4,61.1,164,165,72.7,14.5,12.6,11.2,11.2,0.428,0.409,0.301,0.330,98.0,2.0,96.0,2.3,98.0,1181.0,99.1,2.0,97.1,2.3,99.1,1194.2
2022-03-25T13:00,17.6,89,15.7,13.4,0.90,0.90,0.00,0.00,53,1005.7,1005.5,100,100,100,100,0.11,0.22,42.0,64.0,168,168,78.1,15.1,12.8,11.2,11.2,0.424,0.412,0.302,0.330,204.0,15.0,189.0,17.5,204.0,1180.8,199.4,14.7,184.7,17.5,199.4,1154.1
2022-03-25T14:00,18.0,88,16.0,14.2,0.10,0.10,0.00,0.00,51,1004.5,1004.3,100,44,100,81,0.11,0.25,40.0,61.1,169,170,73.1,15.4,12.9,11.2,11.2,0.420,0.411,0.302,0.330,172.0,11.0,161.0,13.7,172.0,1101.7,161.9,10.4,151.5,13.7,161.9,1036.8
2022-03-25T15:00,18.5,86,16.1,15.0,0.00,0.00,0.00,0.00,3,1003.5,1003.3,100,31,100,33,0.12,0.30,38.3,58.2,171,171,76.0,15.7,13.1,11.3,11.2,0.417,0.410,0.303,0.330,203.0,13.0,190.0,18.9,203.0,949.0,181.9,11.7,170.3,18.9,181.9,850.5
2022-03-25T16:00,18.4,87,16.1,15.3,0.00,0.00,0.00,0.00,3,1003.4,1003.2,100,100,100,43,0.10,0.28,35.4,53.0,176,177,71.3,15.9,13.2,11.3,11.2,0.414,0.409,0.303,0.330,141.0,8.0,133.0,15.0,141.0,733.2,116.9,6.6,110.2,15.0,116.9,607.7
