time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-11-05T06:00,-2.3,48,-11.9,-6.6,0.00,0.00,0.00,0.00,0,1029.4,903.2,0,0,0,0,0.01,0.27,6.4,7.4,43,51,8.3,0.6,4.6,9.9,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T07:00,-3.6,53,-11.7,-8.1,0.00,0.00,0.00,0.00,0,1029.2,902.5,0,0,0,0,0.02,0.22,8.1,8.9,32,47,10.4,0.5,4.5,9.9,14.5,0.202,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T08:00,-1.6,44,-12.4,-5.8,0.00,0.00,0.00,0.00,0,1029.9,903.9,0,0,0,0,0.02,0.31,5.0,10.2,30,45,11.2,-1.4,4.0,9.9,14.5,0.202,0.169,0.175,0.177,29.0,8.0,21.0,74.9,29.0,89.1,63.7,17.6,46.1,125.0,38.1,195.5
2022-11-05T09:00,0.7,37,-12.4,-3.6,0.00,0.00,0.00,0.00,0,1030.1,905.1,0,0,0,0,0.07,0.41,5.9,9.4,38,43,12.6,-1.3,3.8,9.8,14.5,0.201,0.169,0.175,0.177,160.0,80.0,80.0,359.9,160.0,309.3,215.7,107.8,107.8,359.9,215.7,416.9
2022-11-05T10:00,2.8,35,-11.3,-1.2,0.00,0.00,0.00,0.00,0,1029.4,905.3,0,0,0,0,0.12,0.49,4.6,6.0,72,57,13.3,-1.1,3.5,9.8,14.5,0.201,0.169,0.175,0.177,313.0,201.0,112.0,549.2,313.0,509.2,364.6,234.1,130.5,549.2,364.6,593.1
2022-11-05T11:00,4.5,33,-10.6,0.8,0.00,0.00,0.00,0.00,0,1028.4,905.2,0,0,0,0,0.18,0.57,3.4,3.4,122,108,13.7,-0.9,3.3,9.8,14.5,0.201,0.169,0.175,0.177,437.0,308.0,129.0,651.5,437.0,657.7,473.2,333.5,139.7,651.5,473.2,712.3
2022-11-05T12:00,6.0,31,-10.0,2.1,0.00,0.00,0.00,0.00,0,1027.0,904.6,0,0,0,0,0.22,0.65,4.5,5.1,166,172,15.5,-0.6,3.2,9.8,14.5,0.201,0.169,0.175,0.177,511.0,373.0,138.0,696.9,511.0,744.7,525.7,383.7,142.0,696.9,525.7,766.2
2022-11-05T13:00,7.0,30,-9.3,2.9,0.00,0.00,0.00,0.00,0,1025.3,903.5,10,0,0,10,0.24,0.70,6.5,7.7,186,191,18.0,-0.4,3.1,9.8,14.4,0.201,0.169,0.175,0.177,527.0,388.0,139.0,706.4,527.0,764.3,517.9,381.3,136.6,706.4,517.9,751.1
2022-11-05T14:00,7.5,31,-8.4,3.3,0.00,0.00,0.00,0.00,1,1023.8,902.4,37,0,0,37,0.23,0.72,8.0,9.3,190,193,19.1,-0.1,3.0,9.7,14.4,0.201,0.169,0.175,0.177,484.0,350.0,134.0,681.1,484.0,715.1,452.3,327.1,125.2,681.1,452.3,668.2
2022-11-05T15:00,7.5,32,-8.0,3.3,0.00,0.00,0.00,0.00,1,1022.8,901.5,33,0,0,33,0.19,0.71,8.0,9.7,190,195,19.1,0.1,2.9,9.7,14.4,0.201,0.169,0.175,0.177,385.0,262.0,123.0,607.3,385.0,600.4,335.4,228.3,107.2,607.3,335.4,523.0
2022-11-05T16:00,6.4,36,-7.5,2.8,0.00,0.00,0.00,0.00,3,1022.3,900.6,99,1,0,99,0.11,0.61,3.6,7.6,186,188,17.3,0.2,2.9,9.7,14.4,0.201,0.169,0.175,0.177,245.0,145.0,100.0,471.4,245.0,428.0,186.3,110.3,76.0,471.4,186.3,325.5
2022-11-05T17:00,5.8,38,-7.5,2.6,0.00,0.00,0.00,0.00,3,1022.0,900.1,100,5,0,100,0.03,0.57,1.1,4.0,342,207,9.4,0.2,2.8,9.7,14.4,0.201,0.169,0.175,0.177,92.0,32.0,60.0,206.6,92.0,209.8,39.0,13.6,25.5,155.8,38.0,89.0
2022-11-05T18:00,0.4,56,-7.4,-3.6,0.00,0.00,0.00,0.00,3,1022.1,897.9,100,0,0,100,0.03,0.28,7.0,3.0,348,346,9.0,0.2,2.8,9.6,14.4,0.201,0.169,0.175,0.177,5.0,0.0,5.0,0.0,5.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T19:00,1.0,57,-6.6,-2.8,0.00,0.00,0.00,0.00,3,1021.9,898.0,99,0,0,99,0.01,0.28,5.9,5.2,346,12,9.7,0.2,2.8,9.6,14.4,0.201,0.169,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T20:00,1.8,56,-6.0,-2.1,0.00,0.00,0.00,0.00,3,1021.2,897.7,100,0,98,100,0.02,0.30,7.2,8.0,354,27,9.7,3.4,4.2,9.6,14.4,0.197,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T21:00,2.7,53,-5.9,-1.2,0.00,0.00,0.00,0.00,3,1021.3,898.2,98,2,84,96,0.02,0.35,6.8,7.5,3,35,10.1,2.7,4.2,9.6,14.4,0.197,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T22:00,2.0,56,-5.9,-2.3,0.00,0.00,0.00,0.00,3,1021.0,897.7,100,94,54,100,0.02,0.31,10.2,12.0,8,21,12.6,2.2,4.2,9.6,14.4,0.196,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T23:00,5.5,44,-6.0,1.9,0.00,0.00,0.00,0.00,3,1020.8,898.9,100,100,45,99,0.02,0.51,5.0,7.5,60,35,12.6,2.2,4.2,9.6,14.4,0.196,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T00:00,2.6,55,-5.6,-1.4,0.00,0.00,0.00,0.00,3,1020.4,897.4,100,29,53,100,0.02,0.33,8.1,9.7,21,27,9.7,2.1,4.1,9.6,14.4,0.196,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T01:00,3.6,51,-5.5,-0.2,0.00,0.00,0.00,0.00,3,1020.0,897.4,100,100,100,42,0.02,0.39,7.1,9.7,30,27,10.8,2.2,4.1,9.6,14.4,0.196,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T02:00,3.6,55,-4.5,-0.1,0.90,0.30,0.42,0.00,73,1019.6,897.1,91,60,83,36,0.02,0.35,7.1,10.2,60,48,9.4,2.4,4.1,9.5,14.4,0.200,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T03:00,2.9,62,-3.8,-0.7,0.20,0.20,0.00,0.00,51,1019.4,896.6,97,50,90,51,0.01,0.29,6.4,11.6,47,60,9.7,2.4,4.1,9.5,14.4,0.203,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T04:00,2.6,67,-3.0,-0.8,0.10,0.10,0.00,0.00,51,1019.1,896.2,100,21,100,84,0.01,0.24,6.0,11.7,25,47,9.7,2.3,4.1,9.5,14.4,0.203,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T05:00,3.4,65,-2.6,0.2,0.00,0.00,0.00,0.00,3,1019.0,896.5,99,61,98,0,0.00,0.28,5.3,11.5,28,44,9.4,2.4,4.1,9.5,14.4,0.203,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T06:00,2.6,70,-2.4,-1.0,0.00,0.00,0.00,0.00,3,1019.0,896.1,100,99,91,0,0.01,0.23,8.4,10.2,31,48,10.8,2.3,4.1,9.5,14.4,0.203,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T07:00,3.3,67,-2.1,-0.0,0.00,0.00,0.00,0.00,3,1019.1,896.5,100,100,85,0,0.01,0.25,6.6,7.9,29,47,10.8,2.2,4.1,9.5,14.4,0.203,0.168,0.175,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T08:00,2.5,70,-2.4,-0.9,0.00,0.00,0.00,0.00,3,1019.6,896.6,100,86,30,0,0.03,0.22,6.5,7.3,6,57,8.6,2.0,3.7,9.4,14.4,0.188,0.169,0.174,0.177,9.0,0.0,9.0,0.0,9.0,86.3,19.8,0.0,19.8,0.0,11.7,190.2
2022-11-06T09:00,5.7,60,-1.5,2.9,0.00,0.00,0.00,0.00,2,1020.4,898.6,78,73,32,0,0.05,0.37,3.1,4.9,21,36,9.0,3.0,3.8,9.4,14.4,0.188,0.169,0.174,0.177,98.0,23.0,75.0,105.4,98.0,303.8,132.7,31.1,101.5,105.4,132.7,411.3
2022-11-06T10:00,6.7,62,-0.1,4.4,0.00,0.00,0.00,0.00,3,1020.4,899.0,100,100,45,0,0.07,0.37,1.1,3.2,18,360,7.9,4.4,3.8,9.4,14.4,0.188,0.169,0.174,0.177,145.0,3.0,142.0,8.3,145.0,503.6,169.1,3.5,165.6,8.3,169.1,587.4
2022-11-06T11:00,8.2,57,0.3,5.9,0.00,0.00,0.00,0.00,1,1020.1,899.4,29,23,15,0,0.12,0.46,1.8,2.9,323,330,9.7,6.1,4.0,9.4,14.4,0.188,0.169,0.174,0.177,243.0,56.0,187.0,119.6,243.0,652.0,263.3,60.7,202.6,119.6,263.3,706.5
2022-11-06T12:00,9.7,42,-2.6,6.6,0.00,0.00,0.00,0.00,1,1019.1,899.1,22,18,6,0,0.19,0.70,4.5,6.2,346,350,13.7,7.9,4.2,9.4,14.4,0.188,0.169,0.174,0.177,368.0,181.0,187.0,341.0,368.0,739.0,378.7,186.2,192.4,341.0,378.7,760.4
2022-11-06T13:00,10.9,32,-5.1,7.3,0.00,0.00,0.00,0.00,0,1017.8,898.4,0,0,0,0,0.27,0.89,6.2,8.0,339,342,16.9,9.9,4.6,9.4,14.4,0.187,0.169,0.174,0.177,519.0,370.0,149.0,679.1,519.0,758.5,510.0,363.6,146.4,679.1,510.0,745.4
2022-11-06T14:00,11.3,28,-6.5,6.9,0.00,0.00,0.00,0.00,0,1017.0,897.8,0,0,0,0,0.26,0.96,10.0,12.2,334,336,20.9,11.0,4.9,9.3,14.4,0.187,0.169,0.174,0.177,469.0,336.0,133.0,659.4,469.0,709.4,438.1,313.8,124.2,659.4,438.1,662.6
2022-11-06T15:00,11.0,25,-8.2,5.9,0.00,0.00,0.00,0.00,0,1017.1,897.8,0,0,0,0,0.23,0.99,13.7,17.2,346,344,25.6,11.2,5.3,9.3,14.4,0.186,0.169,0.174,0.177,377.0,259.0,118.0,606.2,377.0,594.8,328.1,225.4,102.7,606.2,328.1,517.6
2022-11-06T16:00,10.2,23,-9.9,4.6,0.00,0.00,0.00,0.00,0,1017.7,898.0,0,0,0,0,0.18,0.96,16.1,21.4,350,347,27.7,10.7,5.6,9.3,14.4,0.186,0.169,0.174,0.177,242.0,147.0,95.0,484.2,242.0,422.7,183.4,111.4,72.0,484.2,183.4,320.3
2022-11-06T17:00,7.9,24,-11.6,2.7,0.00,0.00,0.00,0.00,0,1018.9,898.2,0,0,0,0,0.11,0.81,12.6,24.7,355,352,27.7,9.5,5.9,9.3,14.4,0.185,0.169,0.174,0.177,92.0,38.0,54.0,248.5,92.0,204.7,37.8,15.6,22.2,179.1,36.3,84.1
2022-11-06T18:00,5.4,27,-12.2,0.3,0.00,0.00,0.00,0.00,0,1020.4,898.5,0,0,0,0,0.08,0.66,11.2,25.8,354,352,22.3,7.8,6.1,9.3,14.4,0.185,0.169,0.174,0.177,4.0,0.0,4.0,0.0,4.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T19:00,4.2,31,-11.4,-1.1,0.00,0.00,0.00,0.00,0,1021.8,899.3,0,0,0,0,0.06,0.57,13.4,30.4,354,350,25.2,6.5,6.2,9.3,14.4,0.185,0.169,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T20:00,2.4,39,-10.1,-2.1,0.00,0.00,0.00,0.00,0,1023.4,899.9,0,0,0,0,0.03,0.44,8.7,23.5,355,349,25.2,6.6,6.0,9.3,14.4,0.183,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T21:00,1.5,43,-9.7,-2.8,0.00,0.00,0.00,0.00,0,1024.2,900.3,0,0,0,0,0.03,0.39,7.8,19.1,22,360,16.6,5.2,6.0,9.3,14.4,0.183,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T22:00,0.6,47,-9.4,-3.6,0.00,0.00,0.00,0.00,0,1024.9,900.5,0,0,0,0,0.02,0.34,7.1,18.6,30,10,14.4,4.0,6.0,9.3,14.4,0.183,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T23:00,-0.1,50,-9.2,-4.3,0.00,0.00,0.00,0.00,0,1025.7,900.9,0,0,0,0,0.02,0.30,7.1,17.3,24,12,13.7,3.1,5.9,9.3,14.4,0.183,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T00:00,-1.0,53,-9.4,-5.4,0.00,0.00,0.00,0.00,0,1026.3,901.0,0,0,0,0,0.02,0.27,8.2,15.9,15,4,13.3,2.3,5.8,9.3,14.3,0.183,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T01:00,-2.0,56,-9.6,-6.6,0.00,0.00,0.00,0.00,0,1026.8,901.1,0,0,0,0,0.02,0.23,9.9,14.4,19,360,14.8,1.5,5.6,9.3,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T02:00,-2.4,57,-9.8,-7.1,0.00,0.00,0.00,0.00,0,1027.1,901.1,0,0,0,0,0.02,0.22,10.0,14.8,15,357,14.8,1.1,5.5,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T03:00,-2.6,56,-10.2,-7.3,0.00,0.00,0.00,0.00,0,1027.5,901.4,0,0,0,0,0.02,0.22,10.1,16.0,4,351,15.1,1.0,5.3,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T04:00,-2.9,57,-10.3,-7.7,0.00,0.00,0.00,0.00,0,1027.6,901.4,0,0,0,0,0.02,0.21,10.4,15.9,2,347,15.1,0.9,5.2,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T05:00,-3.1,57,-10.3,-7.8,0.00,0.00,0.00,0.00,0,1027.8,901.5,0,0,0,0,0.02,0.21,10.1,13.5,358,344,15.1,0.8,5.0,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T06:00,-3.3,58,-10.4,-8.0,0.00,0.00,0.00,0.00,0,1028.3,901.8,0,0,0,0,0.02,0.20,9.7,10.8,356,345,14.0,0.7,4.8,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T07:00,-3.5,59,-10.4,-8.1,0.00,0.00,0.00,0.00,0,1028.5,901.9,0,0,0,0,0.01,0.19,8.7,8.8,355,348,13.0,0.6,4.7,9.2,14.3,0.182,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T08:00,-1.8,51,-10.6,-5.8,0.00,0.00,0.00,0.00,0,1029.9,903.9,0,0,0,0,0.02,0.26,5.4,6.9,4,6,11.9,0.1,4.4,9.2,14.3,0.183,0.167,0.174,0.177,26.0,7.0,19.0,68.0,26.0,83.6,57.5,15.5,42.0,116.6,33.5,184.8
2022-11-07T09:00,1.4,40,-10.7,-2.3,0.00,0.00,0.00,0.00,0,1030.2,905.5,0,0,0,0,0.05,0.41,2.5,3.6,45,37,9.4,0.1,4.3,9.2,14.3,0.183,0.167,0.174,0.177,154.0,77.0,77.0,359.4,154.0,298.4,209.4,104.7,104.7,359.4,209.4,405.8
2022-11-07T10:00,3.1,34,-11.2,-0.8,0.00,0.00,0.00,0.00,0,1030.0,906.0,0,0,0,0,0.12,0.50,3.6,3.6,143,135,12.6,0.3,4.1,9.1,14.3,0.183,0.167,0.174,0.177,307.0,198.0,109.0,553.8,307.0,497.9,358.7,231.3,127.3,553.8,358.7,581.7
2022-11-07T11:00,4.3,33,-10.6,0.5,0.00,0.00,0.00,0.00,0,1029.5,906.1,0,0,0,0,0.18,0.56,4.0,4.0,170,180,14.0,0.6,4.0,9.1,14.3,0.182,0.167,0.174,0.177,433.0,305.0,128.0,657.3,433.0,646.3,469.5,330.7,138.8,657.3,469.5,700.7
2022-11-07T12:00,5.5,31,-10.3,1.6,0.00,0.00,0.00,0.00,0,1028.2,905.4,0,0,0,0,0.22,0.63,4.3,4.7,180,189,15.1,1.0,3.9,9.1,14.3,0.182,0.167,0.174,0.177,509.0,373.0,136.0,708.6,509.0,733.2,523.9,383.9,140.0,708.6,523.9,754.6
2022-11-07T13:00,6.4,30,-10.1,2.4,0.00,0.00,0.00,0.00,0,1026.8,904.6,0,0,0,0,0.23,0.68,5.2,6.2,196,201,16.2,3.2,3.9,9.1,14.3,0.182,0.167,0.174,0.177,527.0,389.0,138.0,719.7,527.0,752.8,517.8,382.2,135.6,719.7,517.8,739.7
2022-11-07T14:00,7.1,29,-9.9,2.9,0.00,0.00,0.00,0.00,0,1025.5,903.7,0,0,0,0,0.22,0.72,7.1,8.6,210,213,18.0,5.6,4.0,9.1,14.3,0.181,0.167,0.174,0.177,485.0,352.0,133.0,696.7,485.0,703.8,452.8,328.6,124.2,696.7,452.8,657.1
2022-11-07T15:00,7.3,29,-9.6,3.2,0.00,0.00,0.00,0.00,0,1024.9,903.2,0,0,0,0,0.18,0.73,6.4,7.6,207,211,18.4,6.8,4.2,9.1,14.3,0.181,0.167,0.174,0.177,386.0,265.0,121.0,626.3,386.0,589.4,335.5,230.3,105.2,626.3,335.5,512.3
2022-11-07T16:00,6.9,30,-9.4,2.8,0.00,0.00,0.00,0.00,0,1024.9,903.1,0,0,0,0,0.12,0.70,6.0,7.5,213,215,15.8,7.0,4.4,9.1,14.3,0.181,0.167,0.174,0.177,244.0,147.0,97.0,490.5,244.0,417.5,184.2,111.0,73.2,490.5,184.2,315.2
2022-11-07T17:00,5.0,38,-8.1,1.0,0.00,0.00,0.00,0.00,0,1025.0,902.4,0,0,0,0,0.06,0.54,6.5,6.7,214,216,12.2,5.9,4.6,9.1,14.3,0.181,0.167,0.174,0.177,91.0,37.0,54.0,245.1,91.0,199.7,36.1,14.7,21.4,168.4,34.3,79.2
2022-11-07T18:00,5.2,36,-8.7,1.6,0.00,0.00,0.00,0.00,0,1025.5,902.9,0,0,0,0,0.03,0.57,2.9,3.2,277,207,9.0,4.3,4.7,9.0,14.3,0.181,0.167,0.174,0.177,4.0,0.0,4.0,0.0,4.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T19:00,2.6,43,-8.8,-1.0,0.00,0.00,0.00,0.00,0,1025.9,902.2,0,0,0,0,0.01,0.42,3.2,0.7,333,270,4.7,2.9,4.7,9.0,14.3,0.181,0.167,0.174,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T20:00,1.2,49,-8.4,-3.0,0.00,0.00,0.00,0.00,0,1025.2,901.0,9,0,0,34,0.02,0.34,7.5,4.2,343,340,9.7,3.8,5.5,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T21:00,1.3,48,-8.6,-2.9,0.00,0.00,0.00,0.00,0,1025.4,901.2,0,0,0,0,0.02,0.35,7.6,5.8,360,360,10.4,2.8,5.5,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T22:00,2.0,44,-9.0,-2.3,0.00,0.00,0.00,0.00,0,1025.5,901.6,0,0,0,0,0.02,0.40,7.4,6.0,14,17,10.1,1.9,5.4,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T23:00,3.2,38,-9.7,-0.9,0.00,0.00,0.00,0.00,0,1025.8,902.4,0,0,0,0,0.03,0.48,6.6,6.6,13,13,9.4,1.2,5.2,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T00:00,3.0,37,-10.2,-1.1,0.00,0.00,0.00,0.00,0,1025.7,902.2,0,0,0,0,0.02,0.48,5.9,6.5,11,6,8.6,1.0,5.1,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T01:00,2.7,37,-10.5,-1.4,0.00,0.00,0.00,0.00,0,1025.4,901.8,0,0,0,0,0.02,0.47,5.9,6.6,11,13,8.3,0.9,4.9,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T02:00,2.4,37,-10.7,-1.6,0.00,0.00,0.00,0.00,0,1025.4,901.7,0,0,0,0,0.02,0.46,5.2,6.3,16,24,8.3,0.8,4.8,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T03:00,1.6,39,-10.8,-2.7,0.00,0.00,0.00,0.00,0,1025.1,901.1,0,0,0,0,0.03,0.42,6.8,8.1,18,32,9.0,0.7,4.7,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T04:00,2.4,38,-10.7,-1.9,0.00,0.00,0.00,0.00,0,1024.6,901.0,4,0,0,4,0.03,0.45,6.5,8.5,19,36,9.7,0.7,4.5,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T05:00,2.3,38,-10.6,-1.8,0.00,0.00,0.00,0.00,0,1024.7,901.0,2,0,0,2,0.02,0.45,5.4,6.8,8,32,9.0,0.6,4.4,9.0,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T06:00,1.3,41,-10.5,-3.1,0.00,0.00,0.00,0.00,0,1024.7,900.6,7,0,0,7,0.03,0.40,7.8,8.4,13,25,10.1,0.5,4.3,8.9,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T07:00,0.8,43,-10.4,-3.7,0.00,0.00,0.00,0.00,0,1024.6,900.3,9,0,0,9,0.03,0.37,8.3,10.0,34,30,10.8,0.5,4.1,8.9,14.3,0.179,0.166,0.173,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T08:00,0.4,45,-10.3,-4.0,0.00,0.00,0.00,0.00,0,1025.5,900.9,14,0,0,78,0.03,0.35,7.7,10.0,28,30,10.4,-1.5,3.7,8.9,14.2,0.179,0.166,0.173,0.177,24.0,6.0,18.0,59.5,24.0,80.9,53.3,13.3,40.0,103.4,30.6,179.5
2022-11-08T09:00,3.2,37,-10.2,-1.0,0.00,0.00,0.00,0.00,1,1025.9,902.5,28,0,0,28,0.07,0.49,6.9,10.1,6,17,11.2,-1.4,3.5,8.9,14.2,0.179,0.166,0.173,0.177,145.0,67.0,78.0,318.7,145.0,292.9,198.1,91.5,106.6,318.7,198.1,400.3
2022-11-08T10:00,5.5,32,-9.9,1.7,0.00,0.00,0.00,0.00,3,1025.5,903.0,88,0,0,88,0.13,0.62,4.4,6.9,9,9,13.0,-1.2,3.3,8.9,14.2,0.179,0.166,0.173,0.177,293.0,184.0,109.0,520.7,293.0,492.4,342.8,215.3,127.5,520.7,342.8,576.1
2022-11-08T11:00,7.1,29,-9.6,3.7,0.00,0.00,0.00,0.00,3,1024.6,902.9,100,0,1,100,0.18,0.72,1.6,1.8,117,79,11.9,-1.0,3.1,8.9,14.2,0.179,0.166,0.173,0.177,412.0,283.0,129.0,615.6,412.0,640.6,447.0,307.0,140.0,615.6,447.0,695.0
2022-11-08T12:00,8.1,28,-9.1,4.4,0.00,0.00,0.00,0.00,3,1023.5,902.3,94,0,0,94,0.22,0.78,3.7,4.0,169,170,13.7,-0.7,2.9,8.9,14.2,0.179,0.166,0.173,0.177,468.0,308.0,160.0,590.0,468.0,727.5,481.8,317.1,164.7,590.0,481.8,748.9
2022-11-08T13:00,9.0,28,-8.5,5.1,0.00,0.00,0.00,0.00,3,1022.1,901.4,100,0,0,100,0.24,0.82,5.1,5.5,184,191,15.1,-0.4,2.8,8.8,14.2,0.179,0.166,0.173,0.177,494.0,345.0,149.0,643.5,494.0,747.1,485.4,339.0,146.4,643.5,485.4,734.1
