time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-08-18T20:00,19.8,30,1.5,16.3,0.00,0.00,0.00,0.00,0,1009.2,845.5,16,0,8,44,0.19,1.63,11.2,14.8,339,334,31.0,24.2,20.3,19.1,13.9,0.131,0.150,0.143,0.189,185.0,87.0,98.0,303.6,185.0,382.6,126.0,59.3,66.7,303.6,126.0,260.6
2022-08-18T21:00,18.2,32,1.2,15.3,0.00,0.00,0.00,0.00,0,1009.4,844.9,9,0,0,8,0.08,1.42,6.8,15.5,328,329,22.7,22.4,20.4,19.1,13.9,0.131,0.150,0.143,0.189,48.0,11.0,37.0,82.2,48.0,137.1,5.1,1.2,3.9,13.4,3.9,14.6
2022-08-18T22:00,16.4,37,1.6,13.7,0.00,0.00,0.00,0.00,0,1010.6,845.0,1,0,1,0,0.04,1.18,6.1,13.9,273,295,16.2,20.6,20.4,19.1,13.9,0.131,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T23:00,15.0,43,2.4,12.4,0.00,0.00,0.00,0.00,0,1010.0,843.8,1,0,1,0,0.03,0.98,6.1,5.8,230,274,14.0,19.1,20.4,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T00:00,16.2,40,2.7,14.0,0.00,0.00,0.00,0.00,0,1009.3,843.8,0,0,0,0,0.02,1.10,3.9,4.8,158,77,11.9,17.9,20.3,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T01:00,14.7,46,3.1,11.9,0.00,0.00,0.00,0.00,0,1009.1,842.9,0,0,0,0,0.04,0.91,8.1,9.9,111,100,18.0,17.0,20.1,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T02:00,17.3,41,4.0,15.1,0.00,0.00,0.00,0.00,0,1008.9,844.0,0,0,0,0,0.03,1.16,5.5,8.7,169,142,18.0,16.2,20.0,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T03:00,13.3,65,6.8,11.6,0.00,0.00,0.00,0.00,0,1008.8,841.9,0,0,0,0,0.01,0.54,6.5,6.5,214,180,14.8,15.5,19.8,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T04:00,13.0,73,8.3,11.9,0.00,0.00,0.00,0.00,0,1008.6,841.6,0,0,0,0,0.00,0.41,4.7,6.1,212,208,14.8,15.0,19.6,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T05:00,12.6,75,8.3,11.7,0.00,0.00,0.00,0.00,0,1008.3,841.1,0,0,0,0,0.00,0.37,3.7,3.9,209,214,13.7,14.6,19.3,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T06:00,12.3,75,7.9,11.3,0.00,0.00,0.00,0.00,0,1008.4,841.1,0,0,0,0,0.00,0.37,3.4,2.7,212,247,13.0,14.3,19.1,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T07:00,12.2,73,7.6,11.1,0.00,0.00,0.00,0.00,0,1008.5,841.1,0,0,0,0,0.00,0.38,3.4,3.3,212,257,12.2,14.0,18.9,19.1,13.9,0.130,0.150,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T08:00,12.8,67,6.9,11.4,0.00,0.00,0.00,0.00,0,1009.5,842.2,0,0,0,0,0.02,0.48,3.8,6.8,221,295,12.2,13.8,18.6,19.1,13.9,0.135,0.153,0.144,0.189,14.0,2.0,12.0,21.5,14.0,65.4,32.3,4.6,27.7,40.8,17.1,151.0
2022-08-19T09:00,15.7,47,4.4,13.9,0.00,0.00,0.00,0.00,0,1009.4,843.6,0,0,0,0,0.07,0.95,3.3,5.2,257,295,10.1,14.6,18.4,19.0,13.9,0.135,0.153,0.144,0.189,121.0,47.0,74.0,228.9,121.0,274.2,175.1,68.0,107.1,228.9,175.1,396.8
2022-08-19T10:00,16.9,38,2.3,14.1,0.00,0.00,0.00,0.00,0,1009.3,844.2,0,0,0,0,0.19,1.21,7.3,8.0,340,333,16.2,16.3,18.3,19.0,13.9,0.134,0.153,0.144,0.189,288.0,168.0,120.0,435.8,288.0,514.8,352.1,205.4,146.7,435.8,352.1,629.4
2022-08-19T11:00,17.8,33,1.3,14.3,0.00,0.00,0.00,0.00,0,1009.1,844.5,0,0,0,0,0.31,1.37,11.1,12.7,335,331,24.8,18.4,18.3,19.0,13.9,0.134,0.153,0.144,0.189,463.0,313.0,150.0,569.2,463.0,734.2,525.4,355.2,170.2,569.2,525.4,833.1
2022-08-19T12:00,18.9,31,1.6,15.3,0.00,0.00,0.00,0.00,0,1008.8,844.8,0,0,0,0,0.42,1.50,14.4,17.1,323,321,32.0,20.6,18.4,19.0,13.9,0.132,0.153,0.144,0.189,617.0,445.0,172.0,647.6,617.0,917.5,668.4,482.0,186.3,647.6,668.4,993.9
2022-08-19T13:00,19.7,30,1.9,16.4,0.00,0.00,0.00,0.00,0,1008.5,844.9,11,4,2,7,0.50,1.60,17.3,20.7,324,321,37.8,22.7,18.5,19.0,13.9,0.131,0.153,0.144,0.189,734.0,549.0,185.0,696.8,734.0,1052.2,768.0,574.4,193.6,696.8,768.0,1100.8
2022-08-19T14:00,19.9,29,1.4,16.1,0.00,0.00,0.00,0.00,1,1008.4,845.0,33,0,32,3,0.53,1.65,20.9,25.9,333,331,45.0,24.3,18.8,19.0,13.9,0.129,0.153,0.144,0.189,774.0,565.0,209.0,668.3,774.0,1128.9,786.1,573.8,212.3,668.3,786.1,1146.6
2022-08-19T15:00,19.6,30,1.6,15.9,0.00,0.00,0.00,0.00,1,1008.6,844.9,23,0,21,2,0.50,1.59,19.0,24.3,335,333,47.2,25.2,19.0,19.0,13.9,0.128,0.152,0.144,0.189,734.0,516.0,218.0,603.1,734.0,1142.6,724.6,509.4,215.2,603.1,724.6,1128.0
2022-08-19T16:00,19.9,29,1.4,16.0,0.00,0.00,0.00,0.00,1,1008.4,844.9,37,0,24,18,0.49,1.65,18.7,23.7,332,330,42.5,26.0,19.3,19.0,13.9,0.126,0.152,0.143,0.189,696.0,466.0,230.0,569.8,696.0,1092.2,666.8,446.4,220.3,569.8,666.8,1046.4
2022-08-19T17:00,19.0,31,1.4,14.6,0.00,0.00,0.00,0.00,0,1008.4,844.5,17,0,14,6,0.45,1.52,20.3,25.3,333,330,45.4,26.2,19.6,19.0,13.9,0.125,0.152,0.143,0.189,646.0,440.0,206.0,598.9,646.0,981.2,597.3,406.8,190.5,598.9,597.3,907.2
2022-08-19T18:00,17.3,40,3.5,13.6,0.10,0.10,0.00,0.00,51,1008.7,843.9,55,0,51,14,0.34,1.19,15.6,19.2,326,322,45.7,25.6,19.9,19.0,13.9,0.125,0.152,0.143,0.189,507.0,328.0,179.0,536.1,507.0,817.0,446.8,289.0,157.7,536.1,446.8,720.0
2022-08-19T19:00,16.5,48,5.3,13.3,0.30,0.30,0.00,0.00,51,1009.2,843.9,50,0,46,14,0.21,0.99,14.6,19.1,310,306,35.3,24.1,20.1,19.0,13.9,0.127,0.152,0.143,0.189,263.0,129.0,134.0,282.0,263.0,610.9,214.1,105.0,109.1,282.0,214.1,497.4
2022-08-19T20:00,17.2,32,0.5,12.4,0.00,0.00,0.00,0.00,1,1009.3,844.3,46,0,17,4,0.20,1.33,18.6,25.8,311,310,41.0,23.1,20.3,19.0,14.0,0.120,0.152,0.142,0.189,148.0,59.0,89.0,209.1,148.0,376.9,100.0,39.9,60.1,209.1,100.0,254.6
2022-08-19T21:00,16.4,34,0.4,12.3,0.00,0.00,0.00,0.00,0,1009.4,844.0,17,0,17,0,0.12,1.24,14.1,23.1,283,285,40.3,21.3,20.3,19.0,14.0,0.120,0.152,0.142,0.189,43.0,9.0,34.0,68.4,43.0,130.9,2.7,0.6,2.1,6.5,2.0,8.3
2022-08-19T22:00,15.7,38,1.5,12.3,0.00,0.00,0.00,0.00,0,1009.8,844.0,0,0,0,0,0.07,1.11,10.4,21.6,272,281,33.1,19.7,20.3,19.0,14.0,0.120,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T23:00,15.0,42,2.3,11.5,0.00,0.00,0.00,0.00,0,1009.7,843.5,0,0,0,0,0.07,0.99,12.3,24.2,238,255,28.4,18.4,20.2,19.0,14.0,0.120,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T00:00,14.9,43,2.3,11.5,0.00,0.00,0.00,0.00,0,1009.3,843.1,0,0,0,0,0.06,0.97,11.2,22.4,237,264,28.8,17.4,20.1,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T01:00,14.6,41,1.5,11.3,0.00,0.00,0.00,0.00,0,1009.4,843.1,1,0,1,0,0.06,0.98,9.5,21.6,245,266,26.3,16.6,20.0,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T02:00,14.1,43,1.7,10.9,0.00,0.00,0.00,0.00,0,1009.8,843.2,0,0,0,0,0.05,0.92,9.5,23.7,261,279,25.9,15.9,19.8,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T03:00,13.7,50,3.5,10.7,0.00,0.00,0.00,0.00,0,1010.3,843.3,0,0,0,0,0.05,0.78,10.1,24.4,270,286,28.1,15.3,19.6,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T04:00,12.9,56,4.4,10.0,0.00,0.00,0.00,0.00,0,1010.8,843.3,0,0,0,0,0.04,0.65,10.5,24.3,276,291,28.8,14.8,19.4,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T05:00,12.1,63,5.3,9.3,0.00,0.00,0.00,0.00,0,1011.8,843.8,0,0,0,0,0.03,0.52,11.3,24.9,297,307,31.0,14.3,19.2,18.9,14.0,0.119,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T06:00,10.9,59,3.3,5.9,0.00,0.00,0.00,0.00,0,1013.1,844.2,13,13,1,0,0.07,0.53,23.3,39.0,290,291,52.6,13.9,19.0,18.9,14.0,0.118,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T07:00,9.5,57,1.3,4.2,0.00,0.00,0.00,0.00,0,1014.2,844.4,10,10,0,0,0.07,0.52,23.4,38.8,284,287,55.8,13.4,18.7,18.9,14.0,0.118,0.152,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T08:00,8.5,60,1.2,3.1,0.00,0.00,0.00,0.00,0,1015.5,844.9,9,34,0,0,0.08,0.44,23.7,36.4,283,288,54.4,12.9,18.5,18.9,14.0,0.117,0.153,0.142,0.189,13.0,2.0,11.0,21.9,13.0,63.3,30.1,4.6,25.5,42.2,15.7,146.8
2022-08-20T09:00,8.9,60,1.6,3.6,0.00,0.00,0.00,0.00,3,1016.0,845.5,98,98,0,0,0.10,0.45,23.4,33.2,295,297,53.3,13.0,18.3,18.9,14.0,0.117,0.153,0.142,0.189,103.0,32.0,71.0,158.2,103.0,270.2,149.8,46.5,103.3,158.2,149.8,393.0
2022-08-20T10:00,9.4,59,1.7,4.5,0.00,0.00,0.00,0.00,1,1016.1,845.9,43,43,0,0,0.14,0.49,20.9,28.2,294,295,51.5,13.7,18.1,18.9,14.0,0.117,0.153,0.142,0.189,224.0,87.0,137.0,227.3,224.0,511.2,274.3,106.5,167.8,227.3,274.3,626.0
2022-08-20T11:00,10.3,54,1.4,5.6,0.00,0.00,0.00,0.00,0,1015.6,846.0,18,18,1,0,0.21,0.58,19.3,24.8,291,289,46.8,15.1,17.9,18.9,14.0,0.116,0.153,0.142,0.189,389.0,205.0,184.0,374.7,389.0,730.9,441.7,232.8,208.9,374.7,441.7,829.8
2022-08-20T12:00,11.6,49,1.1,6.9,0.00,0.00,0.00,0.00,0,1015.1,846.2,12,12,1,0,0.29,0.70,19.3,25.0,294,293,45.7,16.9,17.9,18.9,14.0,0.116,0.152,0.142,0.189,570.0,373.0,197.0,545.0,570.0,914.3,617.6,404.2,213.5,545.0,617.6,990.7
2022-08-20T13:00,12.8,45,1.2,8.8,0.00,0.00,0.00,0.00,0,1014.2,846.1,7,5,2,0,0.37,0.81,19.8,25.4,303,302,46.4,18.9,17.9,18.8,14.0,0.115,0.152,0.142,0.189,710.0,492.0,218.0,626.6,710.0,1048.9,742.9,514.8,228.1,626.6,742.9,1097.6
2022-08-20T14:00,13.7,42,0.9,9.8,0.00,0.00,0.00,0.00,1,1013.1,845.7,20,2,20,0,0.42,0.92,21.2,26.8,312,310,48.6,20.7,18.0,18.8,14.0,0.114,0.152,0.142,0.189,794.0,585.0,209.0,694.3,794.0,1125.6,806.4,594.1,212.3,694.3,806.4,1143.1
2022-08-20T15:00,14.5,37,-0.1,10.2,0.00,0.00,0.00,0.00,0,1012.4,845.5,9,1,9,0,0.44,1.04,22.9,29.3,315,313,52.6,22.1,18.1,18.8,14.0,0.113,0.152,0.142,0.189,794.0,578.0,216.0,677.9,794.0,1139.0,783.7,570.5,213.2,677.9,783.7,1124.3
2022-08-20T16:00,14.9,34,-0.9,10.1,0.00,0.00,0.00,0.00,1,1011.8,845.2,28,0,25,11,0.43,1.12,23.4,30.3,315,314,53.6,22.8,18.3,18.8,14.0,0.112,0.152,0.142,0.189,738.0,536.0,202.0,658.0,738.0,1088.3,706.8,513.3,193.5,658.0,706.8,1042.2
2022-08-20T17:00,14.9,33,-1.2,9.5,0.00,0.00,0.00,0.00,1,1011.0,844.6,26,0,25,2,0.39,1.13,23.9,31.3,314,313,54.0,23.1,18.5,18.8,14.0,0.111,0.152,0.142,0.189,634.0,435.0,199.0,595.0,634.0,976.8,585.8,402.0,183.9,595.0,585.8,902.6
2022-08-20T18:00,14.5,34,-1.2,8.8,0.00,0.00,0.00,0.00,1,1010.8,844.2,36,0,33,4,0.33,1.09,24.0,31.4,313,312,55.1,22.6,18.7,18.8,14.0,0.111,0.152,0.142,0.189,500.0,329.0,171.0,541.2,500.0,812.2,440.1,289.6,150.5,541.2,440.1,714.9
2022-08-20T19:00,14.0,35,-1.0,8.3,0.00,0.00,0.00,0.00,2,1011.0,844.1,52,0,15,44,0.26,1.04,23.5,31.8,310,309,53.3,21.7,18.9,18.8,14.0,0.110,0.152,0.142,0.189,343.0,198.0,145.0,436.8,343.0,605.6,278.6,160.8,117.8,436.8,278.6,491.8
2022-08-20T20:00,12.5,36,-2.0,6.5,0.00,0.00,0.00,0.00,2,1012.2,844.3,76,0,17,11,0.18,0.92,25.0,34.6,306,306,52.6,20.3,19.0,18.8,14.0,0.112,0.152,0.143,0.189,162.0,61.0,101.0,219.6,162.0,371.1,108.5,40.9,67.7,219.6,108.5,248.6
2022-08-20T21:00,11.6,39,-2.0,6.1,0.00,0.00,0.00,0.00,3,1013.2,844.7,99,0,99,76,0.12,0.84,20.9,32.7,297,298,54.4,18.4,19.0,18.8,14.0,0.111,0.152,0.143,0.189,44.0,11.0,33.0,85.1,44.0,124.7,0.7,0.2,0.5,1.9,0.5,1.8
2022-08-20T22:00,11.3,40,-1.9,6.2,0.00,0.00,0.00,0.00,3,1014.4,845.5,95,0,76,94,0.09,0.81,18.8,29.6,287,291,47.5,17.0,18.9,18.8,14.0,0.111,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T23:00,11.1,37,-2.9,6.0,0.00,0.00,0.00,0.00,3,1014.7,845.6,95,0,76,94,0.09,0.83,17.6,29.1,293,296,43.9,15.9,18.8,18.8,14.0,0.111,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T00:00,10.4,37,-3.6,5.5,0.00,0.00,0.00,0.00,2,1014.9,845.4,54,0,50,49,0.08,0.79,15.4,26.5,286,291,42.5,14.9,18.7,18.8,14.0,0.111,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T01:00,9.9,39,-3.4,5.4,0.00,0.00,0.00,0.00,2,1014.8,845.1,75,0,74,45,0.07,0.74,13.2,26.9,292,296,38.2,14.0,18.5,18.8,14.0,0.111,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T02:00,9.7,41,-2.8,5.1,0.00,0.00,0.00,0.00,1,1014.9,845.1,42,0,35,11,0.07,0.71,14.2,26.7,297,299,36.0,13.4,18.3,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T03:00,9.1,44,-2.5,4.9,0.00,0.00,0.00,0.00,1,1014.5,844.4,31,0,28,6,0.05,0.65,12.2,24.8,298,303,35.6,12.8,18.1,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T04:00,8.8,46,-2.3,4.5,0.00,0.00,0.00,0.00,2,1014.6,844.3,57,0,42,27,0.05,0.62,12.7,25.5,295,303,33.8,12.3,17.9,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T05:00,8.7,45,-2.4,4.3,0.00,0.00,0.00,0.00,2,1014.7,844.4,78,0,61,44,0.06,0.62,13.7,27.1,293,299,35.6,11.9,17.7,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T06:00,8.8,44,-2.9,4.2,0.00,0.00,0.00,0.00,3,1014.5,844.3,93,0,32,89,0.06,0.64,14.7,27.4,292,298,37.1,11.7,17.4,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T07:00,8.4,43,-3.5,4.0,0.00,0.00,0.00,0.00,2,1014.9,844.4,53,0,31,42,0.06,0.63,12.6,24.9,272,290,37.1,11.4,17.2,18.7,14.0,0.110,0.152,0.143,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T08:00,9.0,44,-2.7,4.7,0.00,0.00,0.00,0.00,2,1015.1,844.9,77,0,85,99,0.08,0.65,12.6,21.0,265,282,33.1,11.8,17.1,18.7,14.1,0.111,0.151,0.142,0.189,11.0,1.0,10.0,11.1,11.0,61.3,25.6,2.3,23.3,21.8,13.1,142.6
2022-08-21T09:00,9.9,40,-3.3,5.2,0.00,0.00,0.00,0.00,3,1015.7,845.8,96,0,90,84,0.11,0.74,14.8,20.2,273,272,34.2,12.2,16.9,18.7,14.1,0.111,0.151,0.142,0.189,91.0,14.0,77.0,70.3,91.0,266.2,133.0,20.5,112.6,70.3,133.0,389.2
2022-08-21T10:00,10.8,37,-3.5,6.0,0.00,0.00,0.00,0.00,2,1016.2,846.7,78,0,78,0,0.17,0.82,15.0,19.8,297,297,34.9,13.2,16.8,18.6,14.1,0.110,0.151,0.142,0.189,224.0,84.0,140.0,221.2,224.0,507.5,274.7,103.0,171.7,221.2,274.7,622.4
2022-08-21T11:00,11.7,35,-3.2,6.7,0.00,0.00,0.00,0.00,0,1016.0,847.1,7,0,7,0,0.22,0.90,16.8,22.0,305,302,38.2,14.5,16.7,18.6,14.1,0.110,0.151,0.142,0.189,308.0,159.0,149.0,292.1,308.0,727.4,349.9,180.6,169.3,292.1,349.9,826.5
2022-08-21T12:00,13.5,33,-2.7,8.4,0.00,0.00,0.00,0.00,0,1015.4,847.5,6,0,6,0,0.36,1.04,19.8,25.9,307,305,45.7,16.8,16.7,18.6,14.1,0.109,0.151,0.142,0.189,616.0,437.0,179.0,641.1,616.0,911.0,667.7,473.7,194.0,641.1,667.7,987.4
2022-08-21T13:00,14.7,30,-2.6,9.8,0.00,0.00,0.00,0.00,0,1014.8,847.6,4,0,4,0,0.43,1.17,22.8,29.3,309,307,51.5,18.9,16.8,18.6,14.1,0.108,0.151,0.142,0.189,741.0,553.0,188.0,706.8,741.0,1045.6,775.4,578.7,196.7,706.8,775.4,1094.2
2022-08-21T14:00,15.6,28,-3.1,10.8,0.00,0.00,0.00,0.00,3,1014.1,847.5,83,0,37,79,0.48,1.29,23.4,30.3,315,313,53.3,20.8,16.9,18.6,14.1,0.108,0.151,0.142,0.189,806.0,602.0,204.0,717.0,806.0,1122.2,818.5,611.4,207.2,717.0,818.5,1139.6
2022-08-21T15:00,16.0,26,-3.6,11.2,0.00,0.00,0.00,0.00,3,1013.6,847.3,91,0,77,72,0.48,1.35,23.0,29.6,320,318,53.3,22.2,17.1,18.6,14.1,0.107,0.151,0.142,0.189,780.0,526.0,254.0,619.2,780.0,1135.4,769.8,519.1,250.7,619.2,769.8,1120.5
2022-08-21T16:00,16.2,25,-3.7,11.0,0.00,0.00,0.00,0.00,3,1013.4,847.2,98,0,97,93,0.45,1.37,22.7,29.5,317,315,52.6,23.0,17.4,18.6,14.1,0.106,0.151,0.142,0.189,697.0,425.0,272.0,523.9,697.0,1084.3,667.3,406.9,260.4,523.9,667.3,1038.0
2022-08-21T17:00,15.8,26,-3.8,10.0,0.00,0.00,0.00,0.00,3,1013.2,846.9,98,0,98,73,0.35,1.34,21.9,28.8,316,314,51.5,22.7,17.6,18.6,14.1,0.105,0.151,0.142,0.189,454.0,134.0,320.0,184.2,454.0,972.4,419.3,123.7,295.5,184.2,419.3,897.9
2022-08-21T18:00,15.4,26,-4.1,9.7,0.00,0.00,0.00,0.00,3,1013.1,846.6,100,0,100,16,0.27,1.30,20.9,28.0,316,315,49.3,21.8,17.8,18.5,14.1,0.105,0.151,0.142,0.189,274.0,60.0,214.0,99.3,274.0,807.2,240.9,52.8,188.1,99.3,240.9,709.7
2022-08-21T19:00,14.7,27,-4.3,9.0,0.00,0.00,0.00,0.00,3,1013.4,846.5,100,0,100,64,0.20,1.23,20.4,28.1,312,311,46.8,20.4,17.9,18.5,14.1,0.105,0.151,0.142,0.189,95.0,0.0,95.0,0.0,95.0,600.2,77.0,0.0,77.0,0.0,77.0,486.2
2022-08-21T20:00,15.0,26,-4.3,9.0,0.00,0.00,0.00,0.00,3,1014.0,847.1,100,0,33,100,0.19,1.26,22.7,31.6,317,316,46.8,19.1,17.9,18.5,14.1,0.106,0.150,0.141,0.189,16.0,0.0,16.0,0.0,16.0,365.2,10.6,0.0,10.6,0.0,10.6,242.5
2022-08-21T21:00,14.1,29,-3.9,9.0,0.00,0.00,0.00,0.00,3,1014.6,847.2,100,0,100,100,0.14,1.15,17.4,28.4,308,309,48.6,17.9,18.0,18.5,14.1,0.105,0.150,0.141,0.189,29.0,0.0,29.0,0.0,29.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T22:00,14.0,29,-3.6,8.8,0.00,0.00,0.00,0.00,3,1015.7,848.0,100,0,100,100,0.12,1.13,18.3,28.4,302,303,42.1,17.1,17.9,18.5,14.1,0.105,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T23:00,13.8,31,-3.1,8.6,0.00,0.00,0.00,0.00,3,1016.3,848.4,100,0,100,100,0.12,1.09,18.4,28.7,296,298,42.8,16.4,17.9,18.5,14.1,0.105,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T00:00,13.0,36,-1.7,8.4,0.20,0.20,0.00,0.00,51,1016.5,848.2,100,0,100,98,0.09,0.96,15.5,24.0,283,289,41.8,15.8,17.8,18.5,14.1,0.107,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T01:00,12.2,43,-0.1,7.8,0.20,0.20,0.00,0.00,51,1016.5,847.7,100,0,100,74,0.08,0.81,15.8,24.5,258,267,35.3,15.0,17.7,18.5,14.1,0.108,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T02:00,11.9,44,0.1,7.5,0.00,0.00,0.00,0.00,2,1015.8,847.0,73,0,73,0,0.08,0.78,16.0,26.2,247,262,35.6,14.4,17.6,18.5,14.1,0.108,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T03:00,11.6,44,-0.3,7.5,0.00,0.00,0.00,0.00,3,1015.6,846.7,100,0,100,38,0.07,0.77,13.6,24.9,259,272,34.9,13.9,17.5,18.5,14.1,0.108,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T04:00,12.1,42,-0.6,8.0,0.00,0.00,0.00,0.00,3,1015.3,846.7,100,0,100,13,0.07,0.83,13.2,23.0,259,271,33.8,13.7,17.4,18.4,14.1,0.108,0.150,0.141,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
